date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201708.0,12738.0,강서로17길,CS100003,일식집,22.0,1.0,1154.0,18.18,27.27,50.0,25.0,0.0,20182657.954545453,14649.0,93.0,0.0,0.0,0.0,0.0,0.0,16168675.0,438.0,1401.0,6144,1985,1985,838.0,642.0,598420035.0,677,23906767345,1985,143
201708.0,12595.0,강서로_F,CS100003,일식집,30.0,1.0,657.0,40.0,36.36,33.33,50.0,25.0,11313322.066666665,10935.0,17.0,0.0,0.0,0.0,0.0,0.0,68088514.0,2883.0,1739.0,5967,3270,3270,637.0,14937.0,424413531.0,1342,14619948492,3270,169
201708.0,12599.0,백범로_A,CS100003,일식집,67.0,6.0,3293.0,22.22,42.86,55.56,42.86,57.14,20177293.67164179,49900.0,87.0,50.0,100.0,0.0,50.0,0.0,8862438.0,2780.0,14066.0,15728,6052,6052,720.0,2824.0,214911423.0,1852,8742088941,6052,338
201708.0,11948.0,동일로242길,CS100003,일식집,30.0,6.0,1571.0,25.0,44.44,25.0,33.33,60.0,18582420.7,12661.0,285.0,0.0,0.0,100.0,50.0,100.0,35629907.833333336,4932.0,13321.0,11165,2898,2898,1279.0,664.0,653995877.0,1027,9978568186,2898,90
201708.0,12656.0,독서당로_C,CS100003,일식집,44.0,6.0,921.0,53.85,0.0,0.0,25.0,28.57,7456139.704545454,7432.0,111.0,0.0,0.0,0.0,0.0,0.0,15371697.333333336,1995.0,5236.0,5812,2022,2022,1935.0,1560.0,1306391090.0,1372,16382389538,2022,158
201708.0,12658.0,상암로61길,CS100003,일식집,8.0,1.0,274.0,20.0,33.33,0.0,0.0,33.33,16599153.75,8038.0,18.0,0.0,33.33,0.0,0.0,0.0,3930770.0,103.0,4233.0,4043,1634,1634,575.0,453.0,451210520.0,641,5605825218,1634,52
201708.0,12659.0,마포대로14길,CS100003,일식집,54.0,5.0,2530.0,40.0,36.36,25.0,35.71,54.17,20599141.907407407,18581.0,367.0,50.0,66.67,0.0,0.0,50.0,76146665.0,5097.0,8542.0,5774,20997,20997,757.0,349.0,314752323.0,1073,14179739774,20997,123
201708.0,12661.0,올림픽로92길,CS100003,일식집,75.0,4.0,2702.0,19.05,42.86,40.0,7.14,31.25,10430732.626666667,23854.0,43.0,50.0,0.0,0.0,0.0,0.0,24867746.75,2679.0,7172.0,4912,4444,4444,2101.0,458.0,764953562.0,989,18295305258,4444,159
201708.0,12662.0,독막로8길,CS100003,일식집,137.0,6.0,2189.0,66.67,62.96,71.43,53.85,53.33,24144125.17518248,102425.0,156.0,100.0,0.0,0.0,100.0,0.0,18335355.0,5404.0,4476.0,11171,8544,8544,882.0,494.0,396432912.0,743,8803361006,8544,131
201708.0,12663.0,마포대로12길,CS100003,일식집,62.0,5.0,3125.0,38.89,28.57,25.0,46.15,58.62,19405121.30645161,20131.0,363.0,100.0,0.0,0.0,0.0,0.0,17608118.4,2220.0,2601.0,6645,18401,18401,465.0,615.0,395771205.0,842,10228975509,18401,117
201708.0,11975.0,한글비석로_B,CS100003,일식집,69.0,3.0,2044.0,10.71,62.5,40.0,42.86,52.94,10618088.942028986,16714.0,119.0,0.0,0.0,0.0,0.0,100.0,1734424.333333333,173.0,7660.0,5030,3842,3842,1252.0,927.0,829681436.0,636,12571860817,3842,134
201708.0,11978.0,한글비석로_D,CS100003,일식집,31.0,3.0,672.0,25.0,33.33,33.33,50.0,42.86,4728944.741935484,5055.0,5.0,50.0,0.0,0.0,0.0,0.0,7326097.666666668,1025.0,4278.0,3540,2019,2019,250.0,295.0,107957992.0,498,13331023863,2019,88
201708.0,11979.0,도당로27길,CS100003,일식집,39.0,4.0,1705.0,47.83,13.33,0.0,20.0,54.55,15767510.743589746,18168.0,261.0,50.0,0.0,0.0,0.0,100.0,4776699.0,452.0,2699.0,3413,4203,4203,1854.0,379.0,642905057.0,483,11968847782,4203,127
201708.0,11981.0,방학로10길,CS100003,일식집,34.0,5.0,1331.0,27.27,0.0,42.86,40.0,23.08,7352617.088235293,6674.0,177.0,0.0,0.0,100.0,0.0,0.0,14975699.6,1407.0,2995.0,2892,2247,2247,1296.0,501.0,735531757.0,472,14561464959,2247,98
201708.0,11982.0,도당로_A,CS100003,일식집,42.0,2.0,1972.0,35.71,0.0,28.57,60.0,38.89,9933495.42857143,9171.0,151.0,50.0,0.0,0.0,0.0,33.33,4320513.0,184.0,3894.0,3405,2615,2615,760.0,417.0,237739367.0,505,12675595008,2615,112
201708.0,11983.0,도봉로156길,CS100003,일식집,41.0,2.0,1806.0,50.0,15.79,0.0,12.5,64.29,16257939.024390245,16243.0,414.0,50.0,0.0,0.0,0.0,50.0,40157037.5,3205.0,2657.0,3655,8575,8575,2287.0,498.0,1011472503.0,565,12082525542,8575,149
201708.0,11984.0,도봉로145길,CS100003,일식집,41.0,1.0,2039.0,46.67,0.0,20.0,50.0,50.0,12248236.43902439,13772.0,20.0,0.0,0.0,0.0,0.0,0.0,14688034.0,744.0,9936.0,4177,3168,3168,324.0,422.0,275719281.0,429,9501435077,3168,106
201708.0,11992.0,도봉로150길,CS100003,일식집,42.0,3.0,2300.0,47.37,17.65,0.0,14.29,71.43,19236256.785714287,19386.0,354.0,0.0,0.0,0.0,0.0,100.0,27300714.66666667,3232.0,3548.0,3913,8325,8325,936.0,358.0,395848021.0,795,13355972859,8325,154
201708.0,11949.0,동일로_A,CS100003,일식집,26.0,4.0,1127.0,60.0,40.0,50.0,33.33,60.0,19145057.730769232,11317.0,143.0,0.0,100.0,0.0,0.0,100.0,11620948.5,756.0,20143.0,10097,2388,2388,136.0,360.0,88726579.0,760,7664900584,2388,71
201708.0,11950.0,동일로_B,CS100003,일식집,27.0,3.0,1071.0,60.0,40.0,50.0,20.0,60.0,18394014.703703705,11242.0,206.0,100.0,0.0,0.0,0.0,0.0,7542517.0,357.0,13312.0,9401,2982,2982,54.0,503.0,61502518.0,767,8622998679,2982,81
201708.0,11953.0,도봉로_A,CS100003,일식집,33.0,2.0,1267.0,50.0,18.75,0.0,0.0,63.64,14515929.06060606,10446.0,8.0,33.33,0.0,0.0,0.0,0.0,5362149.5,374.0,3373.0,2631,6442,6442,2166.0,734.0,871857935.0,481,11007798635,6442,117
201708.0,11954.0,동일로_C,CS100003,일식집,32.0,4.0,1551.0,33.33,40.0,25.0,33.33,66.67,17076407.15625,12017.0,235.0,33.33,50.0,0.0,0.0,0.0,15143939.0,1913.0,6787.0,10736,3813,3813,1625.0,472.0,652930131.0,1061,11644806283,3813,109
201708.0,11956.0,동일로242가길,CS100003,일식집,30.0,3.0,1235.0,60.0,40.0,50.0,20.0,60.0,17411305.333333332,11984.0,69.0,0.0,100.0,0.0,0.0,0.0,21013901.33333333,987.0,23413.0,10341,2763,2763,505.0,480.0,270261134.0,829,7470661472,2763,81
201708.0,11957.0,도봉로181길_A,CS100003,일식집,17.0,3.0,1158.0,42.86,66.67,0.0,25.0,0.0,24011946.41176471,9220.0,47.0,50.0,0.0,0.0,0.0,0.0,405333.33333333326,96.0,1692.0,1691,1450,1450,1016.0,542.0,383994300.0,872,7546611218,1450,38
201708.0,11958.0,도봉로181길_B,CS100003,일식집,17.0,7.0,1038.0,37.5,50.0,0.0,25.0,16.67,15938055.705882356,6877.0,16.0,50.0,100.0,0.0,0.0,0.0,4545365.857142857,748.0,1769.0,2177,1800,1800,1208.0,609.0,535297775.0,715,9890398821,1800,58
201708.0,11963.0,한글비석로20길_A,CS100003,일식집,59.0,5.0,1227.0,13.04,42.86,40.0,42.86,63.64,8924747.644067796,13117.0,129.0,0.0,0.0,100.0,100.0,0.0,15840926.0,1854.0,29139.0,5701,3108,3108,100.0,446.0,88304231.0,726,11501401553,3108,96
201708.0,12185.0,망우로_E,CS100003,일식집,45.0,1.0,2166.0,11.76,0.0,42.86,28.57,75.0,14524332.91111111,18416.0,12.0,0.0,0.0,0.0,0.0,0.0,6275304.0,279.0,2910.0,3276,4319,4319,928.0,392.0,381168494.0,577,11937887633,4319,137
201708.0,12186.0,종암로_B,CS100003,일식집,27.0,3.0,1340.5,33.33,12.5,20.0,44.44,66.67,10808029.851851853,7187.0,159.0,0.0,0.0,0.0,100.0,0.0,10549857.666666666,888.0,6907.0,3418,3179,3179,1145.0,805.0,290524340.0,666,13485046068,3179,130
201708.0,12286.0,창덕궁1길,CS100003,일식집,39.0,6.0,1308.0,60.0,100.0,0.0,50.0,77.78,10821608.205128206,6923.0,583.0,0.0,100.0,0.0,0.0,100.0,23705076.66666667,1009.0,6924.0,5205,26915,26915,434.0,416.0,191994827.0,626,2857290250,26915,100
201708.0,12287.0,율곡로3길,CS100003,일식집,71.0,5.0,2145.0,60.0,80.0,60.0,40.0,80.0,15719464.873239435,17231.0,40.0,0.0,100.0,0.0,0.0,0.0,24913596.4,1974.0,4973.0,5652,45547,45547,535.0,464.0,199926474.0,1239,4033154512,45547,181
201708.0,12288.0,안암로_C,CS100003,일식집,26.0,1.0,689.0,37.5,25.0,33.33,33.33,50.0,16570846.0,16254.0,67.0,0.0,100.0,0.0,0.0,0.0,22889491.0,1234.0,11593.0,6332,2213,2213,244.0,611.0,52217758.0,1355,7014045838,2213,62
201708.0,12291.0,사가정로_A,CS100003,일식집,44.0,3.0,2223.0,23.53,15.38,20.0,33.33,30.0,17423285.522727273,19252.0,46.0,0.0,0.0,0.0,100.0,0.0,5628247.333333333,574.0,7460.0,5628,2969,2969,1146.0,344.0,423732673.0,511,11934838008,2969,154
201708.0,12294.0,면목로_G,CS100003,일식집,45.0,1.0,2450.0,17.65,11.11,15.38,44.44,25.0,15539990.933333335,17385.0,132.0,0.0,0.0,0.0,0.0,0.0,60494607.0,1847.0,5248.0,4349,3121,3121,2778.0,344.0,799261157.0,511,15395147496,3121,157
201708.0,12600.0,양재대로128길,CS100003,일식집,53.0,1.0,1587.0,20.0,14.29,16.67,33.33,57.14,11636989.509433962,11134.0,161.0,0.0,0.0,0.0,0.0,0.0,13314286.0,449.0,4751.0,6313,5312,5312,1201.0,4167.0,709920313.0,1261,17510261618,5312,103
201708.0,12603.0,청파로_C,CS100003,일식집,56.0,2.0,1273.0,50.0,50.0,42.86,42.86,50.0,16993866.01785714,25306.0,74.0,0.0,100.0,0.0,100.0,0.0,74671025.5,5383.0,2657.0,6525,33182,33182,370.0,418.0,173235778.0,700,5682680200,33182,125
201708.0,12506.0,다산로_E,CS100003,일식집,41.0,3.0,1448.0,42.86,44.44,50.0,75.0,27.27,14029287.585365854,16888.0,4.0,0.0,0.0,0.0,0.0,100.0,7186508.0,548.0,8367.0,6792,15115,15115,735.0,606.0,342020351.0,633,12349922830,15115,133
201708.0,12508.0,월드컵로_G,CS100003,일식집,76.0,11.0,2479.0,57.14,62.5,53.85,46.15,28.57,16117100.434210526,32423.0,261.0,100.0,100.0,100.0,0.0,0.0,11732617.090909092,2682.0,3089.0,4223,12549,12549,2247.0,552.0,1266357678.0,613,21543261924,12549,170
201708.0,12511.0,화곡로63길,CS100003,일식집,50.0,11.0,1604.0,64.29,22.22,60.0,60.0,30.0,27892863.58,17451.0,252.0,0.0,0.0,66.67,0.0,100.0,10251459.454545457,2995.0,7448.0,7331,10225,10225,421.0,500.0,154667494.0,1024,9945134019,10225,118
201708.0,12512.0,행당로17길,CS100003,일식집,60.0,7.0,2239.0,36.84,66.67,33.33,100.0,37.5,16682149.166666664,22803.0,158.0,0.0,100.0,0.0,100.0,0.0,23163185.85714286,4128.0,14330.0,9542,7061,7061,1675.0,385.0,625741908.0,561,15021072322,7061,235
201708.0,12516.0,양화로23길,CS100003,일식집,134.0,3.0,2617.0,80.0,56.67,72.22,70.0,56.25,19317795.63432836,84903.0,38.0,100.0,0.0,0.0,100.0,0.0,18678780.33333333,1360.0,7412.0,8051,3999,3999,261.0,686.0,258889473.0,906,9201073502,3999,239
201708.0,12024.0,노해로85길,CS100003,일식집,74.0,11.0,2395.0,28.26,47.62,20.0,54.55,30.43,24919171.56756757,43866.0,196.0,33.33,100.0,100.0,66.67,50.0,39447507.63636363,5285.0,16533.0,11343,4054,4054,190.0,303.0,181181569.0,629,9310604587,4054,194
201708.0,12025.0,노해로63길,CS100003,일식집,30.0,3.0,1247.0,41.67,38.46,25.0,25.0,30.0,23639359.2,16434.0,112.0,50.0,0.0,0.0,0.0,100.0,17217286.0,1273.0,4076.0,4061,3553,3553,446.0,1428.0,251392957.0,763,12356097739,3553,123
201708.0,12029.0,도봉로71길,CS100003,일식집,45.0,5.0,2067.0,32.0,66.67,25.0,30.0,75.0,11477037.08888889,16586.0,329.0,50.0,0.0,0.0,0.0,100.0,14304484.8,2227.0,1729.0,4839,3655,3655,980.0,753.0,507292878.0,614,11574628657,3655,182
201708.0,12030.0,도봉로67길_A,CS100003,일식집,39.0,7.0,1998.0,33.33,0.0,40.0,16.67,83.33,11269965.717948718,13445.0,337.0,100.0,0.0,100.0,33.33,100.0,2955086.7142857136,456.0,4756.0,4454,2643,2643,464.0,499.0,181005091.0,566,10885057624,2643,141
201708.0,12059.0,동일로180길,CS100003,일식집,60.0,4.0,2924.0,40.0,46.67,42.86,9.09,80.0,23784817.45,31950.0,290.0,0.0,0.0,0.0,0.0,100.0,3327644.25,376.0,3266.0,8863,7502,7502,2313.0,692.0,1073440153.0,816,14511917538,7502,160
201708.0,12404.0,아리수로93길,CS100003,일식집,4.0,4.0,14.0,50.0,50.0,0.0,0.0,0.0,5046694.5,554.0,14.0,50.0,50.0,0.0,0.0,0.0,5046694.5,554.0,10426.0,7875,2129,2129,769.0,0.0,0.0,2982,5151905011,2129,70
201708.0,12408.0,천호대로_B,CS100003,일식집,45.0,5.0,1805.0,25.0,57.14,0.0,30.0,43.75,9805258.533333333,8604.0,411.0,0.0,0.0,0.0,0.0,100.0,12389341.4,735.0,4195.0,3077,21320,21320,994.0,235.0,181568758.0,1503,9179309683,21320,127
201708.0,12409.0,용답19길,CS100003,일식집,35.0,3.0,1416.0,33.33,60.0,0.0,25.0,41.67,9028971.17142857,6619.0,31.0,50.0,0.0,0.0,0.0,100.0,9564727.0,664.0,1581.0,3699,14102,14102,2141.0,291.0,834557687.0,762,10500227897,14102,113
201708.0,12273.0,망우로32길,CS100003,일식집,50.0,2.0,2396.0,35.71,30.0,0.0,36.36,46.15,12094730.14,14844.0,171.0,0.0,0.0,0.0,100.0,0.0,10428192.5,407.0,14075.0,4655,5763,5763,866.0,612.0,504714258.0,490,12218681592,5763,118
201708.0,12276.0,봉우재로33길_B,CS100003,일식집,37.0,8.0,1822.0,27.27,45.45,42.86,80.0,50.0,29064761.81081081,21638.0,343.0,0.0,100.0,50.0,100.0,0.0,20668650.125,3921.0,18562.0,7567,6092,6092,1312.0,7374.0,801457063.0,1071,15528741554,6092,164
201708.0,12277.0,세검정로1길,CS100003,일식집,23.0,4.0,1351.0,23.08,14.29,33.33,0.0,37.5,15300638.173913045,7807.0,208.0,0.0,0.0,0.0,0.0,0.0,27742043.0,1167.0,3284.0,10303,1507,1507,428.0,1133.0,202946897.0,704,7289403150,1507,141
201708.0,12278.0,면목로_D,CS100003,일식집,46.0,3.0,2204.0,18.75,20.0,25.0,33.33,30.0,16565620.130434785,18249.0,502.0,0.0,100.0,0.0,0.0,0.0,44743222.66666666,3196.0,6938.0,6328,2826,2826,744.0,391.0,315090719.0,450,12396177693,2826,149
201708.0,12761.0,등촌로_F,CS100003,일식집,45.0,4.0,1390.0,17.65,11.11,80.0,40.0,40.0,21524859.222222224,25249.0,41.0,50.0,0.0,0.0,0.0,0.0,10244576.75,714.0,3306.0,3599,3768,3768,366.0,546.0,150346171.0,864,11963521064,3768,157
201708.0,12762.0,이태원로_B,CS100003,일식집,51.0,3.0,968.0,47.62,57.14,37.5,50.0,57.14,20156485.80392157,24430.0,5.0,33.33,0.0,0.0,0.0,50.0,7284908.0,2587.0,14727.0,8908,6901,6901,806.0,2433.0,387622959.0,800,9925637445,6901,109
201708.0,12763.0,곰달래로13길_B,CS100003,일식집,32.0,2.0,1285.0,11.11,22.22,11.11,33.33,8.33,14736519.96875,10248.0,148.0,0.0,0.0,0.0,50.0,0.0,17979091.0,1634.0,2388.0,3396,2431,2431,774.0,1066.0,317521075.0,601,14907070883,2431,138
201708.0,12764.0,이태원로19길,CS100003,일식집,50.0,4.0,960.0,55.56,37.5,45.45,42.86,60.0,18730236.6,24337.0,51.0,50.0,100.0,0.0,0.0,0.0,10052001.5,961.0,16254.0,9127,7318,7318,310.0,688.0,386667577.0,885,7974880717,7318,122
201708.0,12947.0,선유로_C,CS100003,일식집,59.0,6.0,1241.0,46.67,30.0,20.0,22.22,41.67,16918104.745762713,23681.0,51.0,100.0,0.0,0.0,100.0,0.0,1845668.0,385.0,16904.0,5969,31534,31534,636.0,734.0,426554737.0,847,9162259094,31534,120
201708.0,12948.0,영등포로5길,CS100003,일식집,22.0,5.0,393.0,42.86,0.0,25.0,20.0,28.57,27103555.818181816,11315.0,137.0,0.0,0.0,0.0,0.0,50.0,105798583.2,9135.0,2044.0,5923,102893,102893,1371.0,557.0,656949629.0,835,7008110932,102893,60
201708.0,12950.0,오목로54길,CS100003,일식집,60.0,2.0,1893.0,35.29,13.33,12.5,20.0,52.63,14655578.033333333,17586.0,187.0,0.0,0.0,0.0,0.0,0.0,30864697.0,1187.0,10461.0,6179,7058,7058,659.0,657.0,452849883.0,3327,12497338054,7058,146
201708.0,12951.0,신목로_B,CS100003,일식집,56.0,9.0,2049.0,37.5,15.38,0.0,20.0,42.86,19177549.96428572,17629.0,119.0,33.33,0.0,0.0,25.0,0.0,7486940.888888889,1231.0,2667.0,5185,4805,4805,1713.0,724.0,901020872.0,887,12942395524,4805,140
201708.0,12969.0,노량진로12길,CS100003,일식집,110.0,4.0,33188.0,40.0,62.5,44.44,14.29,29.41,22327301.0,46385.0,321.0,33.33,0.0,50.0,0.0,100.0,22906017.25,5288.0,6458.0,5863,8684,8684,875.0,4167.0,633046859.0,924,9066846707,8684,92
201708.0,12971.0,도신로,CS100003,일식집,20.0,5.0,1149.0,50.0,50.0,50.0,100.0,40.0,15498590.0,7983.0,234.0,100.0,50.0,0.0,0.0,0.0,12456780.8,1263.0,3474.0,3708,3680,3680,746.0,515.0,463319315.0,802,11156168335,3680,117
201708.0,12003.0,도봉로_G,CS100003,일식집,53.0,13.0,1509.0,58.33,62.5,66.67,40.0,60.0,10090153.056603774,16386.0,155.0,50.0,100.0,0.0,0.0,100.0,17006568.769230768,6450.0,22641.0,8873,3958,3958,895.0,1217.0,532938910.0,721,15651012310,3958,126
201708.0,12005.0,도봉로113길,CS100003,일식집,41.0,2.0,1068.0,44.44,57.14,80.0,30.0,55.56,10751282.780487806,13410.0,65.0,0.0,0.0,0.0,0.0,0.0,6684027.0,942.0,3287.0,8066,3309,3309,577.0,522.0,267138080.0,732,13269263561,3309,107
201708.0,12014.0,도봉로_H,CS100003,일식집,45.0,2.0,1226.0,54.55,71.43,83.33,22.22,55.56,10332446.91111111,13977.0,276.0,0.0,0.0,100.0,0.0,0.0,24669028.5,1741.0,26270.0,8194,3204,3204,587.0,592.0,378106882.0,769,13806614903,3204,119
201708.0,12015.0,노해로_A,CS100003,일식집,63.0,4.0,2341.0,27.91,35.29,21.43,50.0,31.82,30481915.0,43935.0,177.0,100.0,0.0,100.0,0.0,100.0,51031844.75,3967.0,16094.0,13773,4131,4131,11.0,0.0,0.0,568,8303935768,4131,214
201708.0,12017.0,노해로65길,CS100003,일식집,27.0,5.0,1207.0,36.36,36.36,33.33,25.0,30.0,24743792.592592593,14566.0,47.0,66.67,50.0,100.0,0.0,0.0,8146332.0,1338.0,4425.0,4509,3224,3224,217.0,0.0,0.0,812,7541400777,3224,112
201708.0,12070.0,통일로87길,CS100003,일식집,94.0,11.0,2631.0,47.62,66.67,20.0,30.0,40.74,13005756.138297873,33488.0,571.0,0.0,0.0,0.0,0.0,40.0,12452122.545454545,2556.0,9939.0,12023,3559,3559,1411.0,561.0,610079483.0,608,16053775577,3559,246
201708.0,12237.0,응암로4길,CS100003,일식집,53.0,12.0,2448.0,27.78,44.44,33.33,28.57,47.62,8697538.113207547,10679.0,273.0,50.0,50.0,100.0,0.0,100.0,2476305.083333333,1182.0,4940.0,4676,2601,2601,1407.0,423.0,514655990.0,665,12443848050,2601,134
201708.0,12238.0,성북로,CS100003,일식집,27.0,2.0,1037.0,58.33,63.64,25.0,25.0,50.0,13788289.74074074,12682.0,36.0,0.0,100.0,0.0,0.0,0.0,37273290.0,2559.0,11823.0,8072,7194,7194,647.0,482.0,191465723.0,793,6266669188,7194,144
201708.0,12240.0,면목로74길,CS100003,일식집,38.0,3.0,1993.0,28.57,20.0,28.57,60.0,42.86,16696394.315789474,15820.0,205.0,0.0,0.0,0.0,0.0,0.0,36271378.66666666,3620.0,10062.0,8526,3889,3889,705.0,441.0,336292213.0,470,13569848777,3889,114
201708.0,12241.0,안암로_B,CS100003,일식집,47.0,6.0,1030.0,64.29,50.0,33.33,42.86,55.56,12154700.29787234,23146.0,105.0,100.0,0.0,0.0,0.0,100.0,4660848.0,1436.0,4625.0,5228,2442,2442,528.0,350.0,242554584.0,1011,7415264158,2442,76
201708.0,12242.0,겸재로_A,CS100003,일식집,41.0,5.0,1550.0,28.57,25.0,12.5,57.14,20.0,13267512.146341465,15604.0,178.0,0.0,0.0,100.0,0.0,50.0,6503890.6,572.0,6190.0,8151,3181,3181,1371.0,326.0,481726265.0,451,15695455239,3181,130
201708.0,12248.0,망우로21길,CS100003,일식집,30.0,6.0,841.0,12.5,16.67,50.0,50.0,77.78,12032945.666666664,10874.0,135.0,100.0,0.0,100.0,0.0,100.0,4919939.666666667,1495.0,2071.0,3828,5180,5180,506.0,437.0,171295905.0,581,9805713464,5180,123
201708.0,12279.0,명지대길,CS100003,일식집,19.0,5.0,211.0,25.0,33.33,100.0,25.0,50.0,6015458.47368421,4105.0,17.0,100.0,100.0,0.0,0.0,100.0,10588131.0,2780.0,4916.0,4432,2061,2061,791.0,461.0,299920206.0,701,9354117970,2061,46
201708.0,12283.0,면목로_E,CS100003,일식집,41.0,2.0,2029.0,26.67,20.0,20.0,57.14,37.5,17295216.243902434,16132.0,98.0,0.0,0.0,0.0,0.0,100.0,37803426.5,1492.0,9814.0,7543,2690,2690,778.0,509.0,142679554.0,466,11903454307,2690,138
201708.0,12223.0,보문로_C,CS100003,일식집,69.0,4.0,2124.0,52.94,45.45,61.54,22.22,75.0,19294128.0,40878.0,140.0,0.0,0.0,0.0,0.0,100.0,14052994.25,1095.0,7528.0,7638,5794,5794,398.0,782.0,104932526.0,656,9753965517,5794,143
201708.0,12224.0,봉우재로14길,CS100003,일식집,50.0,8.0,2107.0,23.08,14.29,0.0,26.67,57.14,10069955.52,10147.0,590.0,33.33,0.0,0.0,0.0,0.0,10935400.375,3114.0,4340.0,4182,4148,4148,2282.0,411.0,1025537240.0,555,15418973136,4148,124
201708.0,12227.0,상봉로11길,CS100003,일식집,46.0,10.0,2148.0,20.0,25.0,11.11,66.67,33.33,13133748.02173913,16453.0,397.0,0.0,0.0,0.0,0.0,100.0,12147909.9,3312.0,4314.0,7366,3351,3351,1217.0,346.0,465051579.0,607,15800919641,3351,144
201708.0,12228.0,보문로30길,CS100003,일식집,69.0,3.0,2534.0,45.0,33.33,66.67,12.5,75.0,20060589.536231887,41708.0,18.0,50.0,0.0,0.0,0.0,0.0,14951280.666666664,2438.0,11703.0,7962,6226,6226,1014.0,910.0,683084171.0,626,10537827572,6226,190
201708.0,12488.0,월드컵로_D,CS100003,일식집,78.0,7.0,2088.0,57.69,72.73,81.82,50.0,50.0,22017080.19230769,51950.0,73.0,100.0,100.0,100.0,0.0,0.0,17957734.285714287,6509.0,16519.0,5275,11986,11986,1006.0,2370.0,639143765.0,862,15887020763,11986,170
201708.0,12491.0,공항대로_D,CS100003,일식집,60.0,3.0,1354.0,38.71,22.22,62.5,33.33,55.56,15819199.35,19135.0,20.0,66.67,0.0,0.0,0.0,0.0,13421577.333333336,1753.0,1422.0,5145,24688,24688,2199.0,1165.0,1504978135.0,951,12894399621,24688,127
201708.0,12443.0,연희맛로_B,CS100003,일식집,47.0,6.0,1312.0,45.83,40.0,55.56,50.0,83.33,21473378.74468085,24188.0,105.0,50.0,33.33,0.0,100.0,0.0,21837142.5,3159.0,4238.0,4321,3688,3688,732.0,613.0,555855872.0,1039,10947689011,3688,119
201708.0,12446.0,청계천로,CS100003,일식집,61.0,3.0,2016.5,34.38,42.86,27.27,30.0,58.82,11883293.327868853,19258.0,75.0,20.0,0.0,0.0,0.0,0.0,62179845.0,3470.0,6623.0,8354,14781,14781,1141.0,2395.0,720251733.0,4803,12396170212,14781,224
201708.0,12536.0,화곡로68길,CS100003,일식집,33.0,5.0,1068.0,39.13,22.22,28.57,20.0,37.5,17606121.333333332,18623.0,170.0,0.0,100.0,100.0,0.0,0.0,16571239.4,1595.0,2729.0,2893,24714,24714,2394.0,570.0,812504556.0,709,15961162547,24714,155
201708.0,12537.0,월드컵로25길_B,CS100003,일식집,54.0,1.0,2000.0,52.38,62.5,50.0,30.0,20.0,17626051.37037037,25048.0,37.0,100.0,0.0,0.0,0.0,0.0,19653986.0,764.0,1925.0,3743,6637,6637,661.0,495.0,234741666.0,617,13700220260,6637,137
201708.0,12032.0,도봉로_K,CS100003,일식집,45.0,4.0,2687.0,24.14,20.0,16.67,11.11,78.57,16008773.177777778,22368.0,29.0,100.0,0.0,0.0,0.0,0.0,9080256.25,1596.0,6279.0,5991,5459,5459,1458.0,731.0,680796110.0,785,10889856035,5459,232
201708.0,12033.0,도봉로_L,CS100003,일식집,46.0,1.0,2380.0,31.25,0.0,50.0,44.44,84.62,11128835.695652174,15868.0,339.0,0.0,0.0,0.0,0.0,100.0,33599317.0,738.0,6499.0,4525,2607,2607,668.0,448.0,337017523.0,816,10987769228,2607,154
201708.0,12034.0,도봉로67길_B,CS100003,일식집,50.0,1.0,2271.0,34.62,16.67,40.0,40.0,84.62,11184027.78,16713.0,195.0,0.0,0.0,0.0,0.0,100.0,12905821.0,473.0,2064.0,4187,3786,3786,1225.0,683.0,782192284.0,541,13006018675,3786,194
201708.0,12035.0,도봉로77길,CS100003,일식집,55.0,8.0,2738.0,28.57,28.57,14.29,30.77,75.0,14544120.327272728,23631.0,261.0,14.29,0.0,0.0,0.0,50.0,4331431.75,678.0,7270.0,5285,5434,5434,2138.0,452.0,768026411.0,561,14475040185,5434,290
201708.0,12039.0,도봉로_M,CS100003,일식집,43.0,1.0,2047.0,30.43,33.33,20.0,25.0,76.92,12581352.627906974,16589.0,276.0,0.0,0.0,0.0,0.0,0.0,43594053.0,2269.0,5484.0,5495,3386,3386,693.0,732.0,373441665.0,562,9566734829,3386,153
201708.0,12251.0,면목로_C,CS100003,일식집,39.0,3.0,1994.0,37.5,44.44,33.33,42.86,54.55,31846012.974358976,22375.0,195.0,0.0,0.0,0.0,0.0,50.0,18786303.33333333,1676.0,8131.0,7484,6114,6114,1712.0,468.0,829223194.0,728,15102129701,6114,157
201708.0,12253.0,인왕시장길_A,CS100003,일식집,27.0,4.0,1683.0,21.43,20.0,28.57,0.0,50.0,11523828.629629627,7225.0,422.0,100.0,0.0,0.0,0.0,100.0,6173640.25,1322.0,26954.0,7956,1548,1548,185.0,268.0,36230899.0,701,6939957398,1548,170
