date,areaCode,serviceCode,totalNearStore,totalStore,avgNearMonth,nearSales,numberOfNearSales,avgMonth,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility,sales,divide
201708.0,11992.0,CS100004,14.0,3.0,1645.0,14955561.142857146,15145.0,38.0,2659.0,3548.0,3913,8325,8325,936.0,358.0,395848021.0,795,13355972859,8325,154,0.21462705000661406,Good
201708.0,11956.0,CS100004,10.0,1.0,652.0,13744173.9,9941.0,122.0,84.0,23413.0,10341,2763,2763,505.0,480.0,270261134.0,829,7470661472,2763,81,-0.4730105158539164,Not_Good
201708.0,12186.0,CS100004,9.0,1.0,783.0,34442643.777777776,38865.0,70.0,336.0,6907.0,3418,3179,3179,1145.0,805.0,290524340.0,666,13485046068,3179,130,-0.5622455889054763,Not_Good
201708.0,12286.0,CS100004,85.0,14.0,3053.6666666670008,14553610.752941174,56208.0,237.66666666700002,2851.0,6924.0,5205,26915,26915,434.0,416.0,191994827.0,626,2857290250,26915,100,-0.48519491616296084,Not_Good
201708.0,12287.0,CS100004,189.0,22.0,8714.666666666999,17926842.037037034,157112.0,881.0,24795.0,4973.0,5652,45547,45547,535.0,464.0,199926474.0,1239,4033154512,45547,181,-0.09385411736318346,Not_Good
201708.0,12288.0,CS100004,54.0,2.0,1622.0,11427183.814814815,39039.0,285.0,3821.0,11593.0,6332,2213,2213,244.0,611.0,52217758.0,1355,7014045838,2213,62,-0.17686559975778787,Not_Good
201708.0,12290.0,CS100004,118.0,21.0,4456.0,18156463.0,76452.0,729.0,13719.0,1701.0,3435,40258,40258,359.0,950.0,323941276.0,550,2308613231,40258,81,-0.2223315392508489,Not_Good
201708.0,12292.0,CS100004,130.0,11.0,3641.0,14733525.36923077,69848.0,331.0,6383.0,13911.0,7888,37325,37325,362.0,481.0,146421282.0,615,5456985841,37325,105,-0.039466873982162934,Not_Good
201708.0,12600.0,CS100004,12.0,1.0,644.0,19874989.83333333,23959.0,187.0,1333.0,4751.0,6313,5312,5312,1201.0,4167.0,709920313.0,1261,17510261618,5312,103,-0.17774575484163088,Not_Good
201708.0,12603.0,CS100004,47.0,2.0,2994.0,15602633.744680852,53206.0,142.0,1304.0,2657.0,6525,33182,33182,370.0,418.0,173235778.0,700,5682680200,33182,125,-0.25361507415478857,Not_Good
201708.0,12506.0,CS100004,30.0,5.0,774.0,10709901.5,25444.0,193.0,7153.0,8367.0,6792,15115,15115,735.0,606.0,342020351.0,633,12349922830,15115,133,-0.06969525473442582,Not_Good
201708.0,12508.0,CS100004,26.0,4.0,1939.0,28293249.84615385,55358.0,294.0,4595.0,3089.0,4223,12549,12549,2247.0,552.0,1266357678.0,613,21543261924,12549,170,-0.17458799568859093,Not_Good
201708.0,12511.0,CS100004,27.0,2.0,903.0,34159382.55555555,29049.0,61.0,2415.0,7448.0,7331,10225,10225,421.0,500.0,154667494.0,1024,9945134019,10225,118,-0.40734906884084277,Not_Good
201708.0,12512.0,CS100004,24.0,1.0,752.0,20669413.58333333,18617.0,27.0,341.0,14330.0,9542,7061,7061,1675.0,385.0,625741908.0,561,15021072322,7061,235,-0.2784555349142027,Not_Good
201708.0,12516.0,CS100004,153.0,9.0,5529.5,30566247.300653595,227050.0,149.0,12832.0,7412.0,8051,3999,3999,261.0,686.0,258889473.0,906,9201073502,3999,239,0.4283680415751114,Good
201708.0,12024.0,CS100004,50.0,1.0,2178.0,25168263.44,70015.0,79.0,1964.0,16533.0,11343,4054,4054,190.0,303.0,181181569.0,629,9310604587,4054,194,0.678677126131524,Good
201708.0,12026.0,CS100004,12.0,5.0,914.0,16632873.75,15354.0,457.0,6081.0,1207.0,1956,1774,1774,595.0,654.0,504641563.0,819,5420410307,1774,59,-0.11624421657647475,Not_Good
201708.0,12062.0,CS100004,68.0,5.0,1833.0,10088864.397058824,66915.0,52.0,1254.0,3937.0,21014,3716,3716,398.0,759.0,169356829.0,597,12639604838,3716,196,-0.5474568638854237,Not_Good
201708.0,12063.0,CS100004,62.0,1.0,1469.0,9548788.193548387,57007.0,41.0,2905.0,36395.0,14835,3320,3320,1662.0,581.0,754899670.0,858,17514246121,3320,147,-0.1774211281896321,Not_Good
201708.0,12067.0,CS100004,74.0,1.0,2345.0,14679456.27027027,75564.0,58.0,8226.0,8740.0,16838,3642,3642,534.0,658.0,195621673.0,721,12352817865,3642,233,9.3749758298923,Very_Good
201708.0,12409.0,CS100004,13.0,1.0,417.0,6668736.461538463,7659.0,72.0,435.0,1581.0,3699,14102,14102,2141.0,291.0,834557687.0,762,10500227897,14102,113,-0.5291220397129126,Not_Good
201708.0,12276.0,CS100004,11.0,1.0,830.0,51387075.63636363,36826.0,71.0,1956.0,18562.0,7567,6092,6092,1312.0,7374.0,801457063.0,1071,15528741554,6092,164,0.2193560391126567,Good
201708.0,12762.0,CS100004,333.0,21.0,6387.0,29932412.84084085,318588.0,448.0,12578.0,14727.0,8908,6901,6901,806.0,2433.0,387622959.0,800,9925637445,6901,109,0.08862102023899325,Good
201708.0,12764.0,CS100004,470.0,62.0,8446.5,28084351.3,439010.0,1156.0,127749.0,16254.0,9127,7318,7318,310.0,688.0,386667577.0,885,7974880717,7318,122,0.9329915945084135,Good
201708.0,12947.0,CS100004,32.0,1.0,1156.0,17545735.53125,50532.0,19.0,758.0,16904.0,5969,31534,31534,636.0,734.0,426554737.0,847,9162259094,31534,120,-0.3503615611847172,Not_Good
201708.0,12948.0,CS100004,13.0,3.0,555.0,19747700.846153848,24862.0,49.0,9949.0,2044.0,5923,102893,102893,1371.0,557.0,656949629.0,835,7008110932,102893,60,0.49330746346606946,Good
201708.0,12950.0,CS100004,36.0,1.0,2145.0,42792775.222222224,46065.0,78.0,1103.0,10461.0,6179,7058,7058,659.0,657.0,452849883.0,3327,12497338054,7058,146,-0.4117676843234295,Not_Good
201708.0,12014.0,CS100004,17.0,2.0,405.0,31617382.17647059,20750.0,124.0,1768.0,26270.0,8194,3204,3204,587.0,592.0,378106882.0,769,13806614903,3204,119,-0.3081516179789157,Not_Good
201708.0,12015.0,CS100004,50.0,3.0,2150.0,31528763.52,75119.0,42.0,126.0,16094.0,13773,4131,4131,11.0,0.0,0.0,568,8303935768,4131,214,-0.41170480251590186,Not_Good
201708.0,12017.0,CS100004,10.0,1.0,473.0,15030788.9,17853.0,74.0,1166.0,4425.0,4509,3224,3224,217.0,0.0,0.0,812,7541400777,3224,112,0.18373727240462073,Good
201708.0,12070.0,CS100004,72.0,5.0,1897.0,13566513.305555554,65645.0,8.0,742.0,9939.0,12023,3559,3559,1411.0,561.0,610079483.0,608,16053775577,3559,246,-0.5858686861326419,Not_Good
201708.0,12238.0,CS100004,23.0,2.0,1431.0,7392727.4347826075,13429.0,85.0,729.0,11823.0,8072,7194,7194,647.0,482.0,191465723.0,793,6266669188,7194,144,-0.47919495792896366,Not_Good
201708.0,12241.0,CS100004,63.0,3.0,1932.0,13233355.46031746,57401.0,82.0,647.0,4625.0,5228,2442,2442,528.0,350.0,242554584.0,1011,7415264158,2442,76,-0.550123766308294,Not_Good
201708.0,12247.0,CS100004,5.0,2.0,504.0,11950251.6,7678.0,98.0,3202.0,10162.0,4956,3015,3015,1703.0,545.0,667603055.0,589,11168345321,3015,70,-0.14240087998237239,Not_Good
201708.0,12248.0,CS100004,26.0,2.0,1307.0,16672733.461538462,39623.0,57.0,2796.0,2071.0,3828,5180,5180,506.0,437.0,171295905.0,581,9805713464,5180,123,0.2596618646635481,Good
201708.0,12283.0,CS100004,10.0,1.0,566.0,9815488.2,7052.0,28.0,416.0,9814.0,7543,2690,2690,778.0,509.0,142679554.0,466,11903454307,2690,138,-0.4765349134456612,Not_Good
201708.0,12223.0,CS100004,81.0,1.0,2817.0,15672066.086419756,75759.0,67.0,649.0,7528.0,7638,5794,5794,398.0,782.0,104932526.0,656,9753965517,5794,143,-0.43780988327398235,Not_Good
201708.0,12224.0,CS100004,12.0,1.0,1042.0,17140838.166666668,23825.0,161.0,167.0,4340.0,4182,4148,4148,2282.0,411.0,1025537240.0,555,15418973136,4148,124,-0.599219385194566,Not_Good
201708.0,12228.0,CS100004,85.0,12.0,3313.0,15591603.917647058,81272.0,223.0,10827.0,11703.0,7962,6226,6226,1014.0,910.0,683084171.0,626,10537827572,6226,190,-0.3910175687462198,Not_Good
201708.0,12488.0,CS100004,52.0,2.0,2988.0,33483663.84615385,106490.0,33.0,3662.0,16519.0,5275,11986,11986,1006.0,2370.0,639143765.0,862,15887020763,11986,170,-0.27813859864748064,Not_Good
201708.0,12491.0,CS100004,46.0,3.0,1297.0,16462994.630434785,37157.0,323.0,2922.0,1422.0,5145,24688,24688,2199.0,1165.0,1504978135.0,951,12894399621,24688,127,-0.31775907409186827,Not_Good
201708.0,12443.0,CS100004,76.0,19.0,2252.0,17551539.460526314,63138.0,545.0,18666.0,4238.0,4321,3688,3688,732.0,613.0,555855872.0,1039,10947689011,3688,119,-0.1838228240063059,Not_Good
201708.0,12444.0,CS100004,15.0,1.0,413.0,7858973.533333332,10341.0,16.0,1933.0,6856.0,2979,16020,16020,1207.0,464.0,419674701.0,1130,11401747336,16020,141,-0.11386873537056516,Not_Good
201708.0,12446.0,CS100004,69.0,1.0,2064.0,6828284.5652173925,40137.0,120.0,1139.0,6623.0,8354,14781,14781,1141.0,2395.0,720251733.0,4803,12396170212,14781,224,-0.12940024291032343,Not_Good
201708.0,12536.0,CS100004,33.0,1.0,729.0,15670462.393939395,29822.0,107.0,13300.0,2729.0,2893,24714,24714,2394.0,570.0,812504556.0,709,15961162547,24714,155,3.666876816724009,Very_Good
201708.0,12537.0,CS100004,24.0,1.0,1802.0,34813144.291666664,59499.0,118.0,4023.0,1925.0,3743,6637,6637,661.0,495.0,234741666.0,617,13700220260,6637,137,0.2705696571345853,Good
201708.0,12032.0,CS100004,19.0,2.0,712.0,6853410.368421053,18222.0,41.0,630.0,6279.0,5991,5459,5459,1458.0,731.0,680796110.0,785,10889856035,5459,232,-0.5740068375079382,Not_Good
201708.0,12035.0,CS100004,22.0,4.0,738.0,8656029.409090908,18108.0,127.0,3236.0,7270.0,5285,5434,5434,2138.0,452.0,768026411.0,561,14475040185,5434,290,-0.414107477250244,Not_Good
201708.0,12255.0,CS100004,71.0,1.0,2918.0,17495227.549295776,71564.0,7.0,1473.0,7768.0,8096,3510,3510,412.0,714.0,284994260.0,739,10066009410,3510,208,-0.2042802471479187,Not_Good
201708.0,12258.0,CS100004,79.0,1.0,2617.0,15541779.58227848,71176.0,26.0,1096.0,3100.0,7897,2620,2620,1202.0,548.0,579872266.0,914,11081337440,2620,173,-0.3225342960912589,Not_Good
201708.0,12260.0,CS100004,54.0,2.0,2385.5,17232406.296296295,69729.0,160.0,4297.0,10572.0,7562,3758,3758,469.0,1703.0,230620861.0,644,6582691354,3758,98,-0.23021445461052217,Not_Good
201708.0,12299.0,CS100004,116.0,5.0,4084.6666666670003,14424992.318965515,73007.0,283.0,3058.0,7574.0,4430,20831,20831,381.0,532.0,183945392.0,553,3271028841,20831,93,-0.2724041201997389,Not_Good
201708.0,12475.0,CS100004,31.0,1.0,2279.0,33784487.70967742,75900.0,56.0,1685.0,7728.0,4756,10212,10212,462.0,453.0,219340158.0,873,14907880333,10212,151,0.13672445261020633,Good
201708.0,12476.0,CS100004,70.0,1.0,5328.0,35403841.41428571,155935.0,301.0,6326.0,5847.0,8583,19796,19796,1166.0,539.0,715305272.0,984,10465775673,19796,206,0.7042651303841438,Good
201708.0,12477.0,CS100004,38.0,1.0,2276.0,28876317.36842105,75954.0,125.0,9976.0,3980.0,4067,8269,8269,2408.0,819.0,1097468263.0,719,19155688177,8269,172,2.773035129746953,Very_Good
201708.0,12480.0,CS100004,15.0,1.0,1008.0,27115657.2,25247.0,57.0,3962.0,10755.0,5133,6626,6626,841.0,656.0,458285914.0,484,13916123428,6626,134,0.12276292499616194,Good
201708.0,12517.0,CS100004,121.0,4.0,7225.0,38585287.91735537,255820.0,389.0,6840.0,7808.0,10889,19060,19060,993.0,548.0,498256893.0,1005,9612295064,19060,257,0.43989195407851917,Good
201708.0,12518.0,CS100004,95.0,19.0,2665.0,20496001.61052632,112428.0,473.0,17477.0,2888.0,10436,44732,44732,616.0,640.0,426020891.0,5865,3879724502,44732,225,-0.031887577827068136,Not_Good
201708.0,12519.0,CS100004,139.0,3.0,7442.0,36650672.30935252,265440.0,241.0,9158.0,4775.0,9103,14362,14362,1151.0,555.0,646214877.0,999,10319316792,14362,300,0.17782431723454534,Good
201708.0,12520.0,CS100004,33.0,1.0,2255.0,29156066.90909091,69848.0,70.0,2871.0,4565.0,3832,8643,8643,1152.0,530.0,523567003.0,609,19486145180,8643,169,-0.0005847677529673767,Not_Good
201708.0,12523.0,CS100004,19.0,1.0,669.0,44953557.89473684,24716.0,18.0,3695.0,7301.0,6102,4719,4719,21.0,202.0,15531301.0,507,8243993966,4719,103,-0.200881395775179,Not_Good
201708.0,12524.0,CS100004,8.0,1.0,866.0,16624987.25,14451.0,295.0,2200.0,3321.0,5421,3087,3087,2446.0,539.0,976326378.0,581,12982779756,3087,132,0.585533571016484,Good
201708.0,12527.0,CS100004,63.0,3.0,1733.0,21860599.71428572,63984.0,178.0,2869.0,15308.0,11100,6535,6535,870.0,476.0,257021157.0,763,6571154898,6535,151,-0.39313292969022523,Not_Good
201708.0,12528.0,CS100004,141.0,2.0,5317.0,30894100.63829787,216390.0,101.0,4491.0,4344.0,8506,9643,9643,561.0,661.0,364686362.0,1241,8520194686,9643,258,1.1419942650603527,Very_Good
201708.0,12529.0,CS100004,149.0,24.0,5498.5,32198849.65100671,233814.0,472.0,16606.0,6436.0,7597,5048,5048,761.0,616.0,511603759.0,1170,11902789470,5048,252,-0.12095177835786297,Not_Good
201708.0,11998.0,CS100004,12.0,1.0,329.0,17839701.916666668,20077.0,9.0,778.0,10732.0,7402,3766,3766,762.0,506.0,336553981.0,602,15773292087,3766,136,-0.3778654768279718,Not_Good
201708.0,12072.0,CS100004,68.0,4.0,1851.0,10217793.69117647,66969.0,70.0,2395.0,6711.0,19270,3627,3627,752.0,614.0,494304524.0,589,11640050319,3627,201,-0.49671821411275247,Not_Good
201708.0,12075.0,CS100004,19.0,6.0,797.0,38517692.10526316,28698.0,102.0,4271.0,17322.0,11451,4603,4603,2329.0,878.0,1222194896.0,854,13222203810,4603,142,-0.38555229771528166,Not_Good
201708.0,12264.0,CS100004,39.0,2.0,1795.0,13340555.512820512,56131.0,164.0,5338.0,6649.0,5145,2835,2835,862.0,592.0,444400962.0,649,9258387262,2835,112,0.03934709582977728,Good
201708.0,12665.0,CS100004,15.0,2.0,787.0,6333750.4,8195.0,63.0,917.0,7253.0,3211,3949,3949,1006.0,654.0,312145200.0,1000,4409101030,3949,40,-0.5449915981107711,Not_Good
201708.0,12093.0,CS100004,30.0,7.0,1072.0,13552872.1,41631.0,36.0,1396.0,9002.0,9050,5301,5301,1653.0,543.0,685585551.0,950,22111890479,5301,150,-0.5650374860342765,Not_Good
201708.0,12094.0,CS100004,22.0,1.0,1226.0,38329930.13636363,59090.0,41.0,86.0,5666.0,7815,2945,2945,708.0,425.0,264785675.0,561,8682460106,2945,245,-0.53699166803304,Not_Good
201708.0,12617.0,CS100004,46.0,5.0,3093.0,16329461.41304348,54992.0,242.0,5818.0,11209.0,5622,24586,24586,296.0,471.0,206316934.0,696,6944682016,24586,132,-0.141716082424163,Not_Good
201708.0,12624.0,CS100004,66.0,10.0,2179.0,23661725.09090909,109227.0,347.0,2920.0,8452.0,5489,76096,76096,273.0,3953.0,200120301.0,1361,9904786739,76096,137,-0.5753449156319755,Not_Good
201708.0,12567.0,CS100004,12.0,2.0,549.0,20645686.08333333,23421.0,58.0,1623.0,9554.0,6356,4233,4233,614.0,514.0,224542004.0,667,13931363551,4233,103,-0.2835233221772682,Not_Good
201708.0,12569.0,CS100004,20.0,1.0,579.0,8845741.15,16667.0,46.0,1061.0,19324.0,8855,10585,10585,1345.0,1831.0,1827387515.0,700,15974448535,10585,139,-0.41614199177352973,Not_Good
201708.0,12570.0,CS100004,23.0,3.0,1168.0,21858309.739130434,35724.0,255.0,3696.0,2889.0,3124,7277,7277,1188.0,513.0,599450366.0,656,11764551370,7277,99,-0.36556285318235215,Not_Good
201708.0,12779.0,CS100004,377.0,17.0,6606.5,30036257.25464191,381120.0,265.0,7561.0,10325.0,10322,4842,4842,1178.0,632.0,756933765.0,821,7268138276,4842,108,-0.2865600804471031,Not_Good
201708.0,12832.0,CS100004,18.0,5.0,348.0,16268344.333333336,26385.0,53.0,5433.0,11216.0,7653,2192,2192,819.0,835.0,473455112.0,1356,10552074121,2192,63,-0.3560859959349385,Not_Good
201708.0,12102.0,CS100004,21.0,2.0,1221.0,40478510.19047619,60304.0,48.0,922.0,13443.0,8203,2767,2767,468.0,717.0,304904227.0,594,6839643002,2767,229,-0.2459849347584905,Not_Good
201708.0,12230.0,CS100004,17.0,4.0,1533.0,8933883.88235294,11063.0,1.0,137.0,13044.0,6439,5449,5449,315.0,1698.0,146904283.0,801,6178034712,5449,124,-0.5812876350387775,Not_Good
201708.0,12231.0,CS100004,11.0,3.0,963.0,15524194.0,9850.0,52.0,1421.0,4869.0,4732,2698,2698,659.0,407.0,191017369.0,677,10452316665,2698,132,-0.3743270028419749,Not_Good
201708.0,12390.0,CS100004,34.0,1.0,1239.0,15681569.647058824,50974.0,85.0,1461.0,5753.0,6077,9027,9027,954.0,3888.0,547656558.0,2921,11653168840,9027,166,-0.38698961623042993,Not_Good
201708.0,12449.0,CS100004,35.0,2.0,824.0,13525182.657142855,46217.0,28.0,1564.0,6720.0,4825,5242,5242,1583.0,613.0,1371102475.0,746,16839266576,5242,136,-0.4181498481061566,Not_Good
201708.0,12451.0,CS100004,16.0,2.0,1079.0,21340517.1875,23186.0,19.0,500.0,5371.0,4734,9093,9093,1651.0,804.0,913836227.0,2144,16041963541,9093,177,-0.5465424335968121,Not_Good
201708.0,12668.0,CS100004,44.0,5.0,1210.0,21420829.181818184,62017.0,86.0,6648.0,3086.0,4948,36774,36774,670.0,3623.0,444455364.0,1531,9568889835,36774,115,-0.3473574792995814,Not_Good
201708.0,12672.0,CS100004,23.0,1.0,1927.0,19032631.86956522,40457.0,197.0,8165.0,7402.0,4209,8012,8012,1413.0,821.0,505005683.0,1284,10975737865,8012,115,1.8257908639182512,Very_Good
201708.0,12674.0,CS100004,19.0,4.0,1803.5,63827044.63157895,41896.0,251.5,3014.0,3972.0,7881,20911,20911,374.0,467.0,72893827.0,688,10351024317,20911,146,0.07106855599003999,Good
201708.0,12675.0,CS100004,98.0,4.0,3964.75,37434796.14285714,188160.0,277.0,7495.0,4964.0,7437,12038,12038,1282.0,569.0,710593353.0,612,9040163253,12038,122,0.20870765447855075,Good
201708.0,12777.0,CS100004,41.0,1.0,1963.0,37105153.97560976,83400.0,13.0,2323.0,3677.0,6650,10848,10848,2694.0,1034.0,1570626542.0,1720,24767550083,10848,315,1.1351506781610228,Very_Good
201708.0,12778.0,CS100004,20.0,2.0,1249.0,35541610.2,67517.0,112.0,3090.0,13551.0,6211,21575,21575,947.0,413.0,503726480.0,3241,13448082265,21575,178,-0.22108228514145878,Not_Good
201708.0,12120.0,CS100004,14.0,1.0,650.5,14605141.07142857,16618.0,120.0,185.0,7481.0,5687,3824,3824,1239.0,514.0,554574145.0,1068,12700963807,3824,123,-0.487259386697346,Not_Good
201708.0,12121.0,CS100004,78.0,5.0,2121.0,14092954.435897434,77387.0,274.0,12579.0,11487.0,21448,5335,5335,1731.0,617.0,1001910594.0,865,18587614338,5335,242,0.10575749941038305,Good
201708.0,12123.0,CS100004,20.0,2.0,1126.0,29302730.95,52325.0,45.0,2201.0,8424.0,5427,2675,2675,822.0,321.0,323981324.0,666,11090140117,2675,166,-0.18991165901708076,Not_Good
201708.0,12130.0,CS100004,16.0,1.0,1254.0,15917833.9375,17079.0,62.0,3833.0,4303.0,3543,4006,4006,1308.0,363.0,479103347.0,735,13898858755,4006,123,0.24988415121059412,Good
201708.0,12044.0,CS100004,18.0,2.0,1033.0,24139650.05555556,43581.0,25.0,588.0,6747.0,8388,6204,6204,554.0,560.0,230991169.0,539,11701779170,6204,148,-0.5810161209592993,Not_Good
201708.0,12320.0,CS100004,60.0,13.0,1994.0,12141726.166666664,54291.0,187.0,8028.0,18940.0,8608,5092,5092,288.0,29692.0,182844682.0,1535,4011717853,5092,72,-0.5179570927986187,Not_Good
201708.0,12339.0,CS100004,130.0,6.0,3660.0,13698872.86923077,69386.0,84.0,1986.0,2884.0,6205,62885,62885,550.0,16101.0,285761072.0,7175,4563425402,62885,103,-0.48874479955952227,Not_Good
201708.0,12341.0,CS100004,21.0,2.0,605.0,8564844.523809524,15725.0,25.0,1105.0,5675.0,3966,5913,5913,621.0,1192.0,350903199.0,1094,13244352196,5913,168,-0.46212732989831407,Not_Good
201708.0,12324.0,CS100004,55.0,4.0,1683.0,12898636.981818182,48556.0,345.0,2932.0,20872.0,7259,2016,2016,54.0,530.0,23433203.0,1286,5848457677,2016,53,0.15682852600424363,Good
201708.0,12325.0,CS100004,64.0,5.0,2286.0,12975963.828125,64295.0,159.0,8144.0,13279.0,6174,2761,2761,514.0,9399.0,344804029.0,1165,7499977751,2761,72,-0.09556078134986193,Not_Good
201708.0,12332.0,CS100004,29.0,3.0,551.0,4152831.8965517236,9854.0,24.0,655.0,2756.0,4717,9452,9452,1923.0,990.0,1045206512.0,728,20160166755,9452,135,-0.4707566713613753,Not_Good
201708.0,12586.0,CS100004,4.0,1.0,613.0,40423400.25,17781.0,120.0,997.0,5655.0,3868,1792,1792,1116.0,3222.0,719222470.0,1230,18154166655,1792,52,-0.38702948123114,Not_Good
201708.0,12588.0,CS100004,25.0,5.0,583.0,10068699.04,21400.0,255.0,5936.0,8589.0,8344,12073,12073,700.0,648.0,675480950.0,660,13753886768,12073,124,-0.3399055503154555,Not_Good
201708.0,12590.0,CS100004,34.0,4.0,1019.0,3897610.0588235287,12518.0,100.0,928.0,6797.0,3527,7131,7131,982.0,1017.0,1169751718.0,768,17167631650,7131,160,-0.520959925388087,Not_Good
201708.0,12591.0,CS100004,33.0,4.0,1300.0,7373744.363636362,15262.0,27.0,785.0,3260.0,3529,13268,13268,1388.0,843.0,1515938544.0,765,17685099277,13268,148,-0.5672055884893895,Not_Good
201708.0,12628.0,CS100004,67.0,1.0,3022.0,10910662.970149254,52965.0,46.0,3256.0,6158.0,4771,39704,39704,1940.0,441.0,957822034.0,1887,14540808556,39704,214,0.32897324190011845,Good
201708.0,12795.0,CS100004,158.0,9.0,3700.0,26643923.53797468,123084.0,399.0,20224.0,7339.0,7455,10609,10609,750.0,660.0,459044993.0,1031,6759213434,10609,94,1.0676780699305424,Very_Good
201708.0,12050.0,CS100004,19.0,2.0,1541.0,24792954.26315789,41197.0,172.0,2000.0,3382.0,6465,6740,6740,1909.0,470.0,823058831.0,572,14699648493,6740,238,-0.3104183794201077,Not_Good
201708.0,12051.0,CS100004,10.0,3.0,435.0,40110707.9,12907.0,44.0,2502.0,17633.0,8040,2063,2063,1357.0,293.0,459172113.0,610,8668251947,2063,82,-0.43572554429343563,Not_Good
201708.0,12054.0,CS100004,25.0,2.0,1324.0,21794961.64,54708.0,9.0,120.0,5566.0,8671,7223,7223,1681.0,568.0,1030277453.0,538,13235706979,7223,197,-0.604435830594226,Not_Good
201708.0,12058.0,CS100004,10.0,3.0,506.0,11579715.8,14248.0,57.0,2000.0,9125.0,3511,2234,2234,1321.0,328.0,349607001.0,981,6318785668,2234,58,-0.46550991732904634,Not_Good
201708.0,12350.0,CS100004,42.0,3.0,1674.0,6183748.238095238,24940.0,238.0,2235.0,5501.0,6813,10116,10116,1758.0,1129.0,666158981.0,1864,11875523621,10116,210,-0.463960055596147,Not_Good
201708.0,12351.0,CS100004,36.0,3.0,708.0,6548484.305555556,22121.0,42.0,204.0,4016.0,4372,6189,6189,1761.0,480.0,1147045924.0,614,19600111301,6189,158,-0.615611147021403,Not_Good
201708.0,12354.0,CS100004,18.0,3.0,627.0,8477102.277777778,13050.0,22.0,243.0,2647.0,4022,5257,5257,890.0,766.0,512542143.0,718,12833023856,5257,111,-0.602167982172783,Not_Good
201708.0,12358.0,CS100004,23.0,9.0,1241.0,33010175.304347824,49983.0,211.0,5762.0,5743.0,5256,11058,11058,2115.0,507.0,1834751279.0,577,11337511539,11058,124,-0.31120429331617805,Not_Good
201708.0,12361.0,CS100004,20.0,3.0,579.0,7473847.9,13082.0,38.0,268.0,3126.0,4131,8735,8735,729.0,369.0,255689511.0,714,11905149938,8735,123,-0.587596015507875,Not_Good
201708.0,12268.0,CS100004,67.0,1.0,2228.0,15164754.895522388,55076.0,19.0,2063.0,4578.0,7311,2870,2870,976.0,1129.0,650944409.0,750,13323095873,2870,178,-0.28190210471996685,Not_Good
201708.0,12576.0,CS100004,27.0,1.0,1067.0,15155060.555555554,34321.0,93.0,3203.0,4500.0,6224,4065,4065,1203.0,1007.0,560757995.0,1501,14315939247,4065,162,0.6388780507737075,Good
