date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201705.0,13224.0,오금로_B,CS100007,치킨집,22.0,4.0,442.0,42.86,42.86,50.0,28.57,0.0,9795983.772727273,11671.0,25.0,0.0,0.0,0.0,0.0,0.0,6918160.5,1217.0,3976.0,2797,4834,4834,892.0,488.0,459767715.0,917,9647410883,4834,96
201705.0,13225.0,역삼로_E,CS100007,치킨집,31.0,3.0,1095.0,44.44,20.0,33.33,0.0,100.0,14701552.41935484,19891.0,11.0,100.0,0.0,0.0,0.0,0.0,12447004.666666664,1590.0,4144.0,5081,28698,28698,1667.0,682.0,899292616.0,3826,14181843013,28698,137
201705.0,13227.0,구일로10길,CS100007,치킨집,15.0,8.0,231.0,0.0,16.67,0.0,50.0,57.14,7118579.866666666,5545.0,77.0,0.0,20.0,0.0,50.0,50.0,9774828.0,4451.0,5514.0,2934,2081,2081,1915.0,318.0,586977279.0,883,6042060129,2081,62
201705.0,13228.0,동작대로,CS100007,치킨집,17.0,2.0,319.0,28.57,0.0,50.0,50.0,100.0,8889605.764705881,7039.0,5.0,50.0,0.0,0.0,0.0,0.0,12670139.0,718.0,6972.0,2552,7879,7879,952.0,719.0,593312006.0,647,8930660817,7879,71
201705.0,13232.0,상도로_N,CS100007,치킨집,29.0,2.0,951.0,80.0,100.0,62.5,40.0,85.71,15426816.931034485,23432.0,18.0,100.0,0.0,0.0,0.0,100.0,36203640.5,3496.0,8042.0,3039,3551,3551,1215.0,2720.0,725251048.0,1376,15308129607,3551,81
201705.0,13233.0,논현로72길,CS100007,치킨집,37.0,1.0,1035.0,55.56,16.67,33.33,50.0,100.0,12361948.621621622,21725.0,20.0,0.0,0.0,0.0,0.0,0.0,19995588.0,596.0,8145.0,5026,38760,38760,657.0,724.0,349855037.0,3026,12067889692,38760,127
201705.0,13236.0,삼성로57길,CS100007,치킨집,26.0,2.0,1184.0,25.0,50.0,0.0,57.14,100.0,25910532.923076924,27481.0,60.0,0.0,0.0,0.0,0.0,0.0,4306034.5,353.0,10063.0,6164,3947,3947,65.0,269.0,7951019.0,1286,11518505702,3947,134
201705.0,13238.0,남부순환로97길,CS100007,치킨집,30.0,1.0,1196.0,13.33,0.0,25.0,72.73,53.33,7723654.8,10918.0,94.0,0.0,0.0,0.0,0.0,33.33,62967742.0,4187.0,3523.0,3213,2607,2607,1640.0,502.0,583508457.0,581,13638011161,2607,145
201705.0,13239.0,마천로45길,CS100007,치킨집,29.0,3.0,1181.0,40.0,28.57,16.67,37.5,50.0,6351494.689655173,8473.0,49.0,0.0,0.0,0.0,100.0,0.0,4642694.0,842.0,2382.0,1507,2688,2688,1441.0,387.0,524122550.0,609,9434888056,2688,111
201705.0,13240.0,선릉로_C,CS100007,치킨집,32.0,4.0,559.0,33.33,28.57,0.0,66.67,80.0,6150661.03125,7202.0,55.0,0.0,0.0,0.0,100.0,100.0,4143292.75,443.0,5226.0,7038,4737,4737,389.0,1226.0,234078534.0,4105,19884663357,4737,175
201705.0,13241.0,개봉로23가길,CS100007,치킨집,28.0,7.0,938.0,9.09,0.0,25.0,80.0,53.33,7661702.75,10052.0,311.0,0.0,0.0,0.0,100.0,66.67,5471868.285714285,1264.0,1808.0,2938,2842,2842,780.0,345.0,243226929.0,522,12977577398,2842,126
201705.0,13242.0,거마로20길,CS100007,치킨집,32.0,2.0,1520.0,36.36,22.22,14.29,37.5,53.33,6605588.5,9550.0,115.0,0.0,0.0,0.0,0.0,33.33,3029632.5,477.0,1864.0,1751,3219,3219,950.0,685.0,366313822.0,612,10786669005,3219,113
201705.0,13243.0,대림로27가길,CS100007,치킨집,34.0,3.0,1279.0,25.0,12.5,50.0,40.0,69.23,8676717.411764706,11797.0,194.0,0.0,0.0,0.0,0.0,100.0,9466266.333333334,1206.0,3250.0,3809,9489,9489,686.0,1560.0,555542085.0,1003,10165974329,9489,121
201705.0,13247.0,디지털로31길,CS100007,치킨집,38.0,4.0,929.0,14.29,18.18,12.5,42.86,66.67,7344167.657894737,11387.0,58.0,0.0,0.0,0.0,40.0,0.0,14241181.75,2174.0,1851.0,3437,12995,12995,724.0,298.0,235785120.0,1393,17335362127,12995,141
201705.0,13251.0,대림로_E,CS100007,치킨집,27.0,6.0,1027.0,15.38,0.0,30.77,66.67,50.0,11738982.629629627,18131.0,165.0,0.0,0.0,25.0,0.0,25.0,7757826.333333332,2552.0,1743.0,2969,5559,5559,3154.0,624.0,1973813804.0,1274,14418784637,5559,172
201705.0,13254.0,개포로_B,CS100007,치킨집,8.0,5.0,139.0,20.0,0.0,20.0,50.0,0.0,12660385.875,4039.0,108.0,33.33,0.0,100.0,100.0,0.0,13920725.2,2520.0,7361.0,1690,1002,1002,30.0,0.0,0.0,654,5484293135,1002,62
201705.0,13255.0,양재대로55길,CS100007,치킨집,27.0,8.0,607.0,20.0,0.0,66.67,85.71,63.64,5116768.185185187,6521.0,211.0,100.0,0.0,0.0,100.0,75.0,4279481.75,1106.0,4420.0,2328,8983,8983,1556.0,287.0,321831619.0,788,7571077066,8983,92
201705.0,13257.0,봉천로_A,CS100007,치킨집,39.0,4.0,1170.0,25.0,11.11,21.43,46.15,60.0,8957026.717948718,16276.0,19.0,50.0,0.0,0.0,0.0,0.0,7789746.0,1838.0,2155.0,7173,4974,4974,961.0,430.0,411881840.0,608,17954786811,4974,224
201705.0,13261.0,구로동로_C,CS100007,치킨집,46.0,7.0,1163.0,14.29,21.43,12.5,41.18,66.67,5205844.630434782,10266.0,192.0,0.0,50.0,0.0,33.33,100.0,624564.4285714285,159.0,1783.0,2078,4472,4472,2001.0,511.0,1067916060.0,908,19053689952,4472,191
201705.0,13267.0,동남로6길_A,CS100007,치킨집,22.0,4.0,782.0,50.0,25.0,50.0,40.0,60.0,7937267.863636362,5376.0,110.0,0.0,0.0,0.0,0.0,100.0,1844731.0,327.0,4208.0,3165,8562,8562,874.0,0.0,0.0,1826,10970475906,8562,65
201705.0,13268.0,보라매로_C,CS100007,치킨집,36.0,1.0,891.0,33.33,14.29,42.86,50.0,66.67,8537833.472222222,14016.0,4.0,0.0,0.0,0.0,0.0,0.0,30509615.0,1438.0,6352.0,5287,9984,9984,376.0,584.0,215982422.0,1330,15298676433,9984,191
201705.0,13269.0,동작대로29나길,CS100007,치킨집,38.0,6.0,796.0,35.29,10.0,33.33,57.14,60.0,11747050.210526315,17926.0,101.0,33.33,0.0,0.0,0.0,50.0,1296419.333333333,312.0,9886.0,7133,8737,8737,997.0,3990.0,731840329.0,918,16238230076,8737,211
201705.0,13274.0,오금로_C,CS100007,치킨집,28.0,1.0,1140.0,15.38,60.0,60.0,27.27,50.0,8252353.107142857,10969.0,166.0,0.0,0.0,100.0,0.0,0.0,8510204.0,116.0,3837.0,1923,4182,4182,814.0,551.0,168068083.0,815,10356740521,4182,126
201705.0,13276.0,당곡길,CS100007,치킨집,31.0,7.0,746.0,25.0,12.5,57.14,44.44,55.56,7942759.064516129,11380.0,92.0,50.0,33.33,0.0,0.0,100.0,8273998.571428573,2253.0,6064.0,3657,9957,9957,1009.0,644.0,680928668.0,1212,17742383075,9957,149
201705.0,13277.0,일원로3길,CS100007,치킨집,32.0,5.0,740.0,27.27,0.0,75.0,85.71,70.0,6000565.53125,8514.0,72.0,0.0,0.0,0.0,100.0,100.0,6311707.2,2465.0,1684.0,2538,20280,20280,852.0,342.0,469830039.0,757,6114924446,20280,102
201705.0,13278.0,구로동로_D,CS100007,치킨집,41.0,6.0,1046.0,15.79,16.67,20.0,50.0,68.42,3505038.9512195117,6257.0,312.0,0.0,0.0,0.0,0.0,100.0,2188712.5,407.0,2480.0,2046,4852,4852,1662.0,2247.0,590638535.0,1740,17128064036,4852,163
201705.0,13287.0,방배로_C,CS100007,치킨집,22.0,2.0,500.0,25.0,0.0,0.0,33.33,57.14,7313597.0,6791.0,45.0,0.0,0.0,0.0,100.0,0.0,20760721.0,1586.0,6543.0,2514,11816,11816,518.0,1360.0,379538353.0,1700,13323314745,11816,131
201705.0,13290.0,구로동로28길_A,CS100007,치킨집,44.0,3.0,1031.0,5.88,10.0,20.0,58.33,72.22,7949814.5,15618.0,41.0,0.0,0.0,0.0,100.0,100.0,6770719.0,859.0,3394.0,2554,7865,7865,1260.0,3118.0,913748229.0,3262,17744089902,7865,196
201705.0,13296.0,디지털로53길,CS100007,치킨집,17.0,3.0,861.0,16.67,0.0,42.86,42.86,70.0,6681820.529411765,4320.0,78.0,0.0,0.0,0.0,0.0,0.0,1460784.333333333,353.0,1467.0,2891,4438,4438,2136.0,461.0,983954253.0,1554,15826129811,4438,130
201705.0,13301.0,구로동로22길,CS100007,치킨집,51.0,4.0,1203.0,10.71,15.38,11.11,44.44,75.0,4442802.607843136,9492.0,7.0,0.0,0.0,0.0,100.0,100.0,188697.25,27.0,2034.0,2253,4980,4980,1159.0,447.0,594546629.0,1055,19330993310,4980,207
201705.0,13307.0,사당로_B,CS100007,치킨집,36.0,5.0,1282.0,60.0,26.67,14.29,16.67,40.0,9281613.444444444,15733.0,77.0,50.0,100.0,0.0,100.0,0.0,16397082.0,3369.0,5134.0,3052,3640,3640,1843.0,565.0,685322440.0,574,14687501124,3640,134
201705.0,13308.0,행운1길,CS100007,치킨집,60.0,5.0,1709.0,23.53,0.0,27.78,58.33,47.06,11099558.916666666,30749.0,344.0,0.0,0.0,0.0,50.0,0.0,21252134.0,5234.0,9481.0,5406,5361,5361,1715.0,1927.0,896074168.0,1178,24790832734,5361,259
201705.0,13309.0,남부순환로_C,CS100007,치킨집,26.0,3.0,1325.0,18.18,16.67,37.5,42.86,61.54,8456088.923076924,9308.0,373.0,0.0,0.0,0.0,0.0,100.0,9335475.666666666,1314.0,1081.0,2705,3250,3250,1626.0,362.0,555339669.0,511,15600847271,3250,104
201705.0,13310.0,사당로_C,CS100007,치킨집,26.0,2.0,1170.0,50.0,25.0,16.67,33.33,50.0,9984549.076923076,12573.0,47.0,0.0,33.33,0.0,0.0,0.0,4854808.5,423.0,3135.0,3466,2668,2668,1020.0,322.0,280018819.0,583,9981697523,2668,103
201705.0,13314.0,관악로_A,CS100007,치킨집,44.0,8.0,1250.0,13.33,0.0,25.0,50.0,45.45,11163612.159090908,22803.0,60.0,100.0,0.0,0.0,100.0,50.0,966023.5,746.0,5591.0,5669,3834,3834,719.0,2074.0,349714729.0,1373,16334840725,3834,188
201705.0,13315.0,사당로16가길_A,CS100007,치킨집,27.0,6.0,1013.0,42.86,26.67,20.0,25.0,41.67,9342146.555555556,12337.0,234.0,0.0,0.0,0.0,0.0,50.0,15721524.333333336,4830.0,2758.0,3271,3076,3076,1215.0,496.0,620442088.0,542,11818578113,3076,112
201705.0,13316.0,도구로,CS100007,치킨집,19.0,3.0,713.0,12.5,0.0,0.0,66.67,40.0,16137857.05263158,11970.0,147.0,0.0,0.0,0.0,0.0,50.0,409437.0,73.0,5126.0,7098,11430,11430,863.0,1173.0,520416959.0,1422,15036905170,11430,196
201705.0,13323.0,구로동로_E,CS100007,치킨집,48.0,1.0,1053.0,15.79,36.36,25.0,36.84,60.0,8024418.875,13813.0,11.0,0.0,50.0,0.0,0.0,0.0,29136574.0,1343.0,6588.0,2395,16412,16412,1556.0,1627.0,1076313028.0,763,16646169774,16412,158
201705.0,13328.0,개봉로3길_A,CS100007,치킨집,17.0,4.0,890.0,18.18,12.5,0.0,27.27,50.0,8456554.352941176,6975.0,339.0,0.0,0.0,0.0,50.0,66.67,2789221.5,611.0,2845.0,3684,3475,3475,1201.0,508.0,495881818.0,707,9988451742,3475,85
201705.0,13330.0,동남로4길_A,CS100007,치킨집,30.0,5.0,887.0,75.0,0.0,50.0,40.0,66.67,7357570.4,7538.0,458.0,100.0,0.0,100.0,100.0,0.0,21453363.8,2536.0,5074.0,3149,11580,11580,1558.0,12718.0,714559138.0,1317,10703626759,11580,67
201705.0,13336.0,방배로_D,CS100007,치킨집,31.0,4.0,914.0,0.0,0.0,50.0,40.0,85.71,13127351.806451613,16785.0,160.0,0.0,0.0,0.0,0.0,100.0,17514901.25,2019.0,6289.0,4050,19719,19719,1402.0,1245.0,817688606.0,1480,14549269633,19719,165
201705.0,13337.0,신림동7길,CS100007,치킨집,60.0,4.0,1256.0,23.53,10.0,33.33,56.52,71.43,8280116.133333334,24075.0,59.0,33.33,0.0,50.0,33.33,0.0,17332795.0,3210.0,5833.0,7955,5586,5586,1770.0,887.0,1194638532.0,737,15827077591,5586,299
201705.0,13341.0,송이로31길,CS100007,치킨집,20.0,5.0,537.0,57.14,33.33,0.0,50.0,100.0,8258636.05,8014.0,218.0,0.0,50.0,0.0,50.0,0.0,15330103.4,3734.0,920.0,1316,5053,5053,706.0,907.0,283099609.0,688,8049474218,5053,42
201705.0,13343.0,개포로82길,CS100007,치킨집,8.0,2.0,139.0,20.0,0.0,20.0,50.0,0.0,12660385.875,4039.0,31.0,0.0,0.0,0.0,0.0,0.0,15839730.5,1519.0,5495.0,1689,1258,1258,10.0,0.0,0.0,671,4603968056,1258,70
201705.0,13348.0,개봉로3길_C,CS100007,치킨집,16.0,2.0,675.0,11.11,25.0,0.0,33.33,66.67,8818103.75,6647.0,72.0,0.0,0.0,0.0,0.0,100.0,5159210.5,326.0,9813.0,3870,3462,3462,591.0,617.0,287072841.0,822,8134375335,3462,53
201705.0,13351.0,동남로6길_B,CS100007,치킨집,27.0,2.0,800.0,55.56,20.0,50.0,40.0,57.14,7343013.1851851875,6376.0,89.0,0.0,0.0,0.0,0.0,100.0,4611607.0,250.0,2956.0,3055,9765,9765,1708.0,0.0,0.0,1520,10634287859,9765,79
201705.0,13353.0,개봉로11길,CS100007,치킨집,20.0,1.0,1006.0,13.33,20.0,0.0,30.77,46.67,8199482.05,7865.0,60.0,0.0,0.0,0.0,100.0,0.0,21097386.0,1107.0,3561.0,3887,3788,3788,1796.0,532.0,663266030.0,819,13127349474,3788,109
201705.0,13354.0,방배로27길,CS100007,치킨집,35.0,1.0,1118.0,11.11,0.0,0.0,42.86,73.33,9673961.17142857,13564.0,172.0,0.0,0.0,0.0,0.0,0.0,15459916.0,684.0,2626.0,3231,20237,20237,3549.0,2600.0,2414059811.0,1493,20437279324,20237,167
201705.0,13357.0,새말로8길,CS100007,치킨집,21.0,3.0,398.0,50.0,50.0,66.67,50.0,50.0,9477834.42857143,8435.0,72.0,100.0,0.0,0.0,50.0,0.0,32745014.0,3752.0,9619.0,4541,9148,9148,1523.0,1942.0,796027980.0,911,9387550759,9148,81
201705.0,13359.0,남부순환로_E,CS100007,치킨집,35.0,3.0,834.0,40.0,0.0,50.0,50.0,66.67,11868822.857142854,19650.0,73.0,100.0,0.0,0.0,50.0,0.0,9418256.333333334,1214.0,3347.0,5899,5606,5606,875.0,601.0,535852482.0,685,14137135224,5606,133
201705.0,13360.0,남부순환로_F,CS100007,치킨집,28.0,2.0,1311.0,44.44,12.5,25.0,22.22,50.0,8298480.357142857,11177.0,35.0,0.0,0.0,0.0,0.0,50.0,8721000.0,776.0,1216.0,3029,5880,5880,1207.0,960.0,995312191.0,583,15055854545,5880,96
201705.0,13361.0,바우뫼로_A,CS100007,치킨집,18.0,4.0,367.0,42.86,14.29,0.0,33.33,33.33,15983549.722222222,10109.0,12.0,0.0,0.0,0.0,0.0,100.0,5385995.25,819.0,3281.0,3378,56944,56944,753.0,904.0,640936865.0,961,10523637666,56944,95
201705.0,13362.0,쑥고개로_A,CS100007,치킨집,40.0,4.0,1229.0,21.43,14.29,50.0,63.64,50.0,9347906.0,17343.0,149.0,0.0,0.0,66.67,0.0,100.0,13840891.5,3059.0,8611.0,6020,7186,7186,1902.0,485.0,372228308.0,1217,14951371913,7186,188
201705.0,13373.0,쑥고개로11길,CS100007,치킨집,36.0,1.0,911.0,20.0,30.0,11.11,81.82,75.0,8793406.666666666,15430.0,51.0,0.0,0.0,0.0,100.0,0.0,2079143.0,112.0,1682.0,2798,4371,4371,1054.0,591.0,691351255.0,907,15355141070,4371,103
201705.0,13377.0,조원중앙로2길,CS100007,치킨집,21.0,2.0,910.0,33.33,0.0,33.33,20.0,50.0,10931704.142857144,11601.0,34.0,0.0,0.0,0.0,0.0,0.0,8932961.0,950.0,3152.0,2641,6017,6017,1201.0,408.0,489940306.0,1528,11915994645,6017,124
201705.0,13380.0,시흥대로_E,CS100007,치킨집,31.0,3.0,952.0,60.0,50.0,50.0,33.33,40.0,15857673.096774194,17933.0,53.0,0.0,100.0,0.0,50.0,0.0,17031776.0,2019.0,5333.0,5540,19042,19042,1239.0,368.0,636072875.0,924,11644889015,19042,132
201705.0,13381.0,서부샛길,CS100007,치킨집,13.0,2.0,364.0,100.0,0.0,100.0,100.0,100.0,24777139.53846154,7722.0,43.0,0.0,0.0,0.0,100.0,0.0,14348943.5,542.0,1642.0,2299,79011,79011,386.0,0.0,0.0,1750,1314489805,79011,98
201705.0,13385.0,강남대로30길,CS100007,치킨집,28.0,1.0,1021.0,20.0,10.0,66.67,20.0,75.0,15620555.392857146,15692.0,150.0,0.0,0.0,0.0,0.0,0.0,34189939.0,1343.0,2393.0,4984,44750,44750,1739.0,1776.0,1071779520.0,2317,8814952954,44750,177
201705.0,13386.0,선릉로_D,CS100007,치킨집,8.0,3.0,175.0,0.0,0.0,50.0,0.0,50.0,7551848.5,2938.0,30.0,0.0,0.0,50.0,0.0,0.0,5369131.666666667,771.0,1199.0,1007,1138,1138,1099.0,3086.0,264844589.0,1015,4816823069,1138,62
201705.0,13389.0,신원로3길,CS100007,치킨집,60.0,5.0,1946.0,30.77,20.0,33.33,52.38,75.0,8502349.8,23862.0,78.0,100.0,0.0,0.0,0.0,100.0,2616762.2,491.0,4796.0,6851,4271,4271,949.0,767.0,634561955.0,709,17667795326,4271,230
201705.0,13390.0,난곡로_D,CS100007,치킨집,28.0,2.0,1369.0,15.38,0.0,30.0,57.14,46.67,11720671.714285715,17702.0,144.0,0.0,0.0,0.0,0.0,0.0,26460422.0,2500.0,3384.0,3278,6350,6350,1473.0,337.0,516620877.0,1156,11856621764,6350,155
201705.0,13391.0,새말로17길,CS100007,치킨집,35.0,5.0,1235.0,66.67,33.33,100.0,57.14,85.71,12009154.57142857,16832.0,111.0,100.0,0.0,0.0,100.0,0.0,8487173.8,1935.0,894.0,2426,11317,11317,2823.0,592.0,1092471679.0,1188,13898076882,11317,88
201705.0,13397.0,남부순환로_M,CS100007,치킨집,20.0,1.0,949.0,28.57,0.0,25.0,20.0,54.55,11210652.2,11528.0,18.0,0.0,0.0,0.0,0.0,0.0,6526087.0,174.0,1425.0,3290,4578,4578,529.0,394.0,170260483.0,515,10706188742,4578,112
201705.0,13403.0,남부순환로161가길,CS100007,치킨집,27.0,4.0,1727.0,16.67,10.0,12.5,37.5,64.29,10484082.0,15289.0,470.0,0.0,0.0,0.0,100.0,66.67,10622041.5,2285.0,3228.0,2770,3853,3853,3477.0,412.0,1169713510.0,425,14052432414,3853,144
201705.0,13404.0,사당로16가길_B,CS100007,치킨집,25.0,2.0,751.0,42.86,26.67,16.67,25.0,30.0,10079855.24,12402.0,56.0,100.0,50.0,0.0,0.0,0.0,2652344.0,479.0,17370.0,3400,2550,2550,203.0,1722.0,101028390.0,497,10719810918,2550,101
201705.0,13410.0,남부순환로_O,CS100007,치킨집,33.0,5.0,1052.0,20.0,10.0,66.67,28.57,62.5,14524152.454545455,16555.0,304.0,0.0,0.0,0.0,0.0,0.0,13928414.0,2452.0,5830.0,5478,44750,44750,872.0,819.0,514150535.0,4848,11263382574,44750,203
201705.0,13411.0,반포대로_D,CS100007,치킨집,31.0,2.0,1082.0,80.0,0.0,66.67,80.0,83.33,20988616.48387097,19132.0,78.0,0.0,0.0,0.0,0.0,50.0,27566853.5,1809.0,8167.0,6509,31274,31274,1332.0,627.0,462615100.0,2950,9096113839,31274,168
201705.0,13413.0,조원로16길,CS100007,치킨집,21.0,3.0,1216.0,22.22,0.0,28.57,33.33,54.55,12590229.857142854,14489.0,304.0,100.0,0.0,0.0,0.0,100.0,13138939.333333336,1936.0,713.0,3128,5763,5763,557.0,378.0,235995265.0,1239,11468054618,5763,124
201705.0,13419.0,독산로85길,CS100007,치킨집,34.0,3.0,1498.0,18.18,28.57,25.0,46.15,37.5,7715659.411764705,10562.0,29.0,33.33,0.0,0.0,0.0,0.0,90986.33333333331,43.0,4009.0,2094,4182,4182,1129.0,14563.0,830079857.0,4057,15817878585,4182,136
201705.0,13420.0,마방로6길,CS100007,치킨집,29.0,2.0,914.0,41.67,0.0,33.33,71.43,57.14,17438838.827586208,19927.0,24.0,100.0,0.0,0.0,0.0,0.0,19535451.5,1501.0,2149.0,2708,43011,43011,1942.0,1844.0,1308183684.0,973,13356641121,43011,121
201705.0,13421.0,난곡로_F,CS100007,치킨집,28.0,4.0,792.0,36.36,66.67,40.0,33.33,20.0,13216939.82142857,20268.0,115.0,0.0,100.0,0.0,0.0,0.0,1891372.5,395.0,1973.0,2634,1859,1859,1498.0,268.0,416325917.0,557,10752415435,1859,137
201705.0,13422.0,남부순환로248길,CS100007,치킨집,31.0,5.0,1089.0,0.0,0.0,50.0,54.55,40.0,9626926.548387095,18662.0,268.0,0.0,0.0,0.0,50.0,50.0,11035330.2,2731.0,4114.0,3180,5340,5340,1435.0,567.0,675447326.0,593,17019350886,5340,114
201705.0,13423.0,난곡로_G,CS100007,치킨집,30.0,1.0,897.0,23.08,100.0,50.0,37.5,60.0,7669688.0,11996.0,21.0,0.0,0.0,0.0,0.0,0.0,14702419.0,763.0,11662.0,2044,1321,1321,508.0,387.0,255539192.0,750,13101532504,1321,104
201705.0,13424.0,시흥대로148길,CS100007,치킨집,29.0,5.0,1120.0,25.0,33.33,14.29,30.0,35.29,6469909.827586208,8259.0,66.0,0.0,0.0,0.0,0.0,33.33,4981421.2,1326.0,1034.0,2429,4574,4574,1956.0,431.0,994506109.0,3509,17029523249,4574,109
201705.0,13426.0,난곡로_H,CS100007,치킨집,35.0,5.0,1024.0,25.0,100.0,50.0,44.44,42.86,9571912.457142858,18242.0,128.0,50.0,0.0,0.0,0.0,100.0,5371362.6,1133.0,5678.0,2001,1662,1662,1142.0,671.0,496713102.0,690,14875192969,1662,128
201705.0,13427.0,법원단지길,CS100007,치킨집,30.0,2.0,936.0,25.0,100.0,42.86,37.5,60.0,8354738.9,13819.0,52.0,0.0,100.0,50.0,0.0,0.0,20527353.0,2824.0,9015.0,1999,1471,1471,738.0,492.0,304712741.0,695,14886364649,1471,109
201705.0,13428.0,가산로3길,CS100007,치킨집,24.0,3.0,1425.0,0.0,50.0,50.0,0.0,46.67,13260574.166666664,13050.0,214.0,0.0,0.0,0.0,0.0,100.0,27142583.0,4156.0,2474.0,2932,22128,22128,1859.0,5967.0,684146510.0,2356,11888987468,22128,134
201705.0,13429.0,인헌길,CS100007,치킨집,31.0,4.0,1041.0,0.0,0.0,100.0,54.55,40.0,8781176.41935484,15285.0,81.0,0.0,0.0,0.0,100.0,0.0,9447967.75,2191.0,2677.0,3044,4867,4867,798.0,1014.0,555037395.0,1451,15513118816,4867,95
201705.0,13432.0,동작대로7길,CS100007,치킨집,58.0,11.0,1869.0,36.36,35.71,22.22,77.78,47.37,10086361.293103447,22370.0,217.0,25.0,66.67,66.67,100.0,50.0,4524811.636363637,2334.0,5403.0,5425,12574,12574,2162.0,535.0,1171061953.0,1722,16636837701,12574,196
201705.0,13435.0,양재천로,CS100007,치킨집,13.0,1.0,465.0,60.0,50.0,0.0,66.67,50.0,19567869.69230769,9493.0,21.0,0.0,0.0,0.0,0.0,0.0,17714286.0,372.0,2591.0,2856,36966,36966,951.0,1118.0,543686040.0,1028,8459165921,36966,69
201705.0,13437.0,남부순환로_Q,CS100007,치킨집,42.0,2.0,1710.0,50.0,44.44,28.57,66.67,58.33,12423689.76190476,19745.0,90.0,0.0,0.0,0.0,0.0,0.0,8359838.0,472.0,21826.0,5207,8350,8350,894.0,431.0,387646211.0,2779,12528175315,8350,131
201705.0,13438.0,남현길,CS100007,치킨집,35.0,6.0,1524.0,60.0,44.44,33.33,60.0,63.64,11458582.257142855,15653.0,98.0,100.0,100.0,0.0,0.0,0.0,11237031.5,3026.0,5139.0,4196,5365,5365,1297.0,677.0,675543302.0,3902,14773645566,5365,114
201705.0,13439.0,신림로_A,CS100007,치킨집,19.0,6.0,784.0,33.33,20.0,33.33,57.14,16.67,11887005.47368421,11171.0,251.0,50.0,0.0,50.0,100.0,0.0,9188845.5,2971.0,6544.0,2461,2265,2265,702.0,447.0,379300211.0,733,15631356857,2265,99
201705.0,13441.0,시흥대로153길,CS100007,치킨집,24.0,3.0,1379.0,16.67,25.0,12.5,55.56,40.0,10314636.833333334,12143.0,105.0,0.0,25.0,0.0,0.0,100.0,11977701.333333336,1823.0,3544.0,2794,6008,6008,1466.0,1695.0,614383834.0,1638,12890093580,6008,115
201705.0,13444.0,개포로22길,CS100007,치킨집,26.0,5.0,347.0,25.0,40.0,100.0,50.0,50.0,11919818.461538462,12299.0,66.0,0.0,100.0,0.0,0.0,100.0,9516525.0,1851.0,2132.0,2321,26221,26221,3208.0,648.0,1323083105.0,812,14504007306,26221,122
201705.0,13445.0,남부순환로_R,CS100007,치킨집,44.0,3.0,1832.0,57.14,45.45,28.57,66.67,57.14,12254365.363636365,20589.0,243.0,100.0,0.0,0.0,50.0,100.0,23563365.0,4236.0,5059.0,4807,7083,7083,1174.0,618.0,618248029.0,2753,16270009784,7083,141
201705.0,13448.0,가산로_A,CS100007,치킨집,21.0,5.0,886.0,25.0,16.67,25.0,37.5,33.33,9216356.38095238,9024.0,49.0,0.0,0.0,0.0,100.0,100.0,5532586.8,1093.0,4080.0,3007,15218,15218,814.0,319.0,447295808.0,1159,9894399426,15218,130
201705.0,13453.0,바우뫼로_B,CS100007,치킨집,24.0,1.0,1211.0,50.0,11.11,0.0,33.33,66.67,21062543.83333333,18989.0,14.0,0.0,100.0,0.0,0.0,0.0,18731618.0,904.0,3352.0,3319,66681,66681,1349.0,854.0,781050412.0,1071,10116482169,66681,114
201705.0,13459.0,독산로64길,CS100007,치킨집,34.0,2.0,915.0,22.22,33.33,50.0,62.5,46.15,3433134.6470588236,6069.0,18.0,0.0,0.0,0.0,0.0,100.0,3093569.5,441.0,2746.0,1181,1822,1822,534.0,872.0,373050909.0,607,12623442339,1822,91
201705.0,13462.0,강남대로10길,CS100007,치킨집,9.0,2.0,507.0,50.0,0.0,33.33,40.0,60.0,28950532.777777776,9188.0,111.0,0.0,0.0,0.0,0.0,100.0,59133978.0,4729.0,1701.0,2483,10031,10031,171.0,664.0,168335716.0,1574,4830151394,10031,38
201705.0,13463.0,시흥대로_H,CS100007,치킨집,34.0,2.0,1012.0,9.09,33.33,44.44,41.67,54.55,5102977.44117647,7253.0,23.0,0.0,100.0,0.0,0.0,0.0,2546547.5,415.0,3588.0,1900,7529,7529,767.0,603.0,414510680.0,645,10954129827,7529,124
201705.0,13465.0,대학길,CS100007,치킨집,49.0,7.0,1335.0,46.15,18.18,45.45,37.5,63.64,9256376.408163264,24944.0,357.0,100.0,0.0,100.0,0.0,66.67,2758216.5714285714,1028.0,5474.0,4971,2030,2030,1428.0,622.0,870629455.0,748,15087964819,2030,101
