date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201707.0,13334.0,언주로30길_C,CS100001,한식음식점,87.0,34.0,1481.666666667,23.53,18.18,35.0,28.57,51.52,27029125.86206897,76486.0,598.0,14.29,25.0,50.0,42.86,90.0,12883445.88235294,19598.0,15212.0,5646,7312,7312,1766.0,724.0,403235431.0,917,9068088673,7312,75
201707.0,13335.0,반포대로_B,CS100001,한식음식점,365.0,10.0,9468.166666666999,30.37,28.07,25.51,29.38,40.55,26693350.99726028,308733.0,417.0,16.67,16.67,25.0,33.33,42.86,20936398.3,9689.0,8578.0,8134,31541,31541,85.0,950.0,78612639.0,4929,9346991834,31541,132
201707.0,13336.0,방배로_D,CS100001,한식음식점,345.0,29.0,6302.5,34.86,24.76,28.77,32.61,36.92,14098080.15942029,215617.0,772.5,15.38,0.0,25.0,57.14,28.13,16349688.034482755,20826.0,8300.0,4164,19719,19719,1402.0,1245.0,817688606.0,1480,14549269633,19719,165
201707.0,13337.0,신림동7길,CS100001,한식음식점,584.0,28.0,12328.250000003001,21.31,32.93,36.76,39.62,51.39,18455685.773972604,425825.0,572.0,27.78,25.0,44.44,33.33,36.36,16694206.785714285,20472.0,7252.0,11183,5586,5586,1770.0,887.0,1194638532.0,737,15827077591,5586,299
201707.0,13339.0,동남로4길_B,CS100001,한식음식점,201.0,4.0,4363.416666663,37.04,16.67,25.0,23.08,36.79,14444725.845771145,113351.0,310.0,0.0,12.5,0.0,0.0,60.0,71842056.25,5189.0,4473.0,4157,6969,6969,1038.0,733.0,797328712.0,1715,8612238503,6969,60
201707.0,13340.0,봉천로6길,CS100001,한식음식점,649.0,10.0,14132.91666667,18.98,31.37,30.95,42.2,51.8,18564540.998459168,475166.0,204.0,0.0,50.0,25.0,66.67,50.0,26453344.9,7784.0,6221.0,11706,10852,10852,2423.0,550.0,1197307758.0,1286,17612290765,10852,317
201707.0,13341.0,송이로31길,CS100001,한식음식점,64.0,12.0,1250.833333333,19.05,18.52,14.81,28.57,44.19,10310883.734375,27996.0,142.0,12.5,20.0,0.0,0.0,33.33,7517882.333333332,3851.0,1738.0,2225,5053,5053,706.0,907.0,283099609.0,688,8049474218,5053,42
201707.0,13343.0,개포로82길,CS100001,한식음식점,48.0,19.0,1317.0,18.18,13.33,42.86,35.71,39.13,16882275.375,35888.0,539.0,33.33,0.0,0.0,25.0,39.29,11888370.10526316,9126.0,5571.0,1706,1258,1258,10.0,0.0,0.0,671,4603968056,1258,70
201707.0,13507.0,길음로_B,CS100001,한식음식점,177.0,12.0,4813.738095238,17.14,6.67,6.98,14.49,41.67,16325152.039548025,97851.0,458.66666666699996,37.5,0.0,0.0,0.0,62.5,6086099.833333332,4941.0,4415.0,4566,3310,3310,228.0,397.0,186702769.0,671,12795595913,3310,118
201707.0,13651.0,도봉로152가길,CS100001,한식음식점,146.0,23.0,4931.0,16.35,14.42,23.73,19.72,32.19,12495472.089041095,62664.0,533.833333333,21.05,9.09,14.29,33.33,50.0,18812684.04347826,11549.0,3353.0,3266,3662,3662,681.0,350.0,409879415.0,496,11525542438,3662,106
201707.0,11962.0,상계로,CS100001,한식음식점,367.0,17.0,7012.5,12.94,22.22,26.5,30.6,44.74,23228528.239782017,349481.0,334.0,0.0,25.0,0.0,38.46,50.0,14694738.352941176,11700.0,8921.0,10987,4410,4410,175.0,295.0,90025485.0,568,10541385732,4410,223
201707.0,12962.0,버드나루로_B,CS100001,한식음식점,172.0,7.0,4568.11111111,21.33,14.71,24.14,20.31,27.31,9502537.819767442,69766.0,558.0,0.0,0.0,0.0,0.0,38.46,13255727.142857146,2741.0,1771.0,4924,1340,1340,107.0,1636.0,84038144.0,1245,5560771545,1340,59
201707.0,13127.0,가락로_D,CS100001,한식음식점,164.0,15.0,4392.166666667,12.9,13.7,20.31,35.59,37.4,10869890.695121953,81516.0,296.0,11.76,0.0,20.0,33.33,62.5,8545368.866666667,4210.0,3264.0,2129,5419,5419,2669.0,599.0,1432780228.0,654,13996136150,5419,59
201707.0,13397.0,남부순환로_M,CS100001,한식음식점,191.0,7.0,5074.500000003301,12.92,14.89,37.5,26.88,29.77,15041938.109947644,93903.0,360.0,0.0,33.33,50.0,16.67,11.11,52815192.42857143,8818.0,4677.0,4714,4578,4578,529.0,394.0,170260483.0,515,10706188742,4578,112
201707.0,12425.0,용마산로_D,CS100001,한식음식점,162.0,7.0,3258.33333333,22.58,24.32,37.84,28.57,52.63,10104714.827160494,58627.0,300.33333333,0.0,0.0,0.0,0.0,75.0,29522913.57142857,6584.0,4827.0,5048,2354,2354,1521.0,1487.0,811068915.0,637,9599126213,2354,76
201707.0,13562.0,고산자로34길,CS100001,한식음식점,380.0,39.0,9011.33333333,14.84,20.61,26.26,25.95,40.91,7367339.294736843,111471.0,767.0,21.05,8.33,22.22,6.25,66.67,7371767.820512821,8838.0,6995.0,6624,10511,10511,1513.0,1718.0,968814112.0,1206,8113743682,10511,244
201707.0,12877.0,진황도로,CS100001,한식음식점,445.0,38.0,9940.666666666999,18.95,22.02,26.17,28.57,44.75,14071403.773033708,210009.0,1139.0,12.5,27.27,20.0,12.5,57.89,12042253.39473684,13336.0,5614.0,6464,9109,9109,2722.0,615.0,1311351318.0,1171,19130164046,9109,189
201707.0,12878.0,당산로37길,CS100001,한식음식점,330.0,30.0,6016.0,40.3,31.07,36.56,34.34,39.79,16964962.51212121,215434.0,422.5,62.5,25.0,80.0,40.0,30.0,17025306.466666665,26704.0,2859.0,5789,33010,33010,1196.0,417.0,492877803.0,1447,12929753664,33010,164
201707.0,12879.0,독서당로_E,CS100001,한식음식점,263.0,25.0,4476.0,18.58,25.0,33.9,25.49,37.19,20221720.69201521,147432.0,725.5,7.14,20.0,44.44,50.0,33.33,12995467.08,10297.0,7452.0,4094,8433,8433,1139.0,1559.0,493205377.0,1173,9596766255,8433,87
201707.0,12881.0,월정로_C,CS100001,한식음식점,238.0,31.0,6326.0,17.19,24.81,26.39,24.51,45.11,12926819.176470587,97713.0,933.0,11.36,15.0,33.33,33.33,42.86,12335505.70967742,11772.0,7696.0,4803,2990,2990,1313.0,2572.0,862818581.0,700,18854996873,2990,118
201707.0,12883.0,압구정로29길_B,CS100001,한식음식점,13.0,4.0,469.0,25.0,0.0,100.0,33.33,40.0,19926856.0,9844.0,147.0,33.33,0.0,0.0,0.0,33.33,23753121.0,4447.0,1141.0,1617,2658,2658,406.0,1387.0,201935592.0,1213,5939896207,2658,13
201707.0,12884.0,강서로5나길,CS100001,한식음식점,239.0,40.0,5061.0,18.97,25.93,25.71,25.37,50.0,19520477.0251046,187967.0,818.0,11.63,16.67,22.22,36.36,48.0,19997579.575,27985.0,16537.0,6961,3382,3382,340.0,824.0,199697265.0,775,18183878281,3382,134
201707.0,12885.0,자양로5길,CS100001,한식음식점,143.0,19.0,5099.5,13.11,24.64,32.61,31.58,52.05,12456956.237762235,80730.0,607.333333333,7.69,10.0,33.33,36.36,36.36,12819813.368421055,12573.0,1319.0,3283,7906,7906,1852.0,4549.0,1050167534.0,1066,12987387974,7906,102
201707.0,12887.0,뚝섬로_B,CS100001,한식음식점,223.0,11.0,6248.5,18.24,28.74,27.94,27.94,56.44,11341871.614349775,104502.0,420.0,0.0,40.0,0.0,0.0,55.56,14540958.636363635,5170.0,2836.0,3434,3417,3417,892.0,421.0,433501386.0,1486,15395861320,3417,97
201707.0,12945.0,버드나루로_A,CS100001,한식음식점,565.0,17.0,11033.61111111,27.0,26.62,28.85,35.95,30.83,12505678.631858407,245215.0,401.0,40.0,0.0,28.57,0.0,35.29,7502760.352941178,4665.0,2465.0,9212,1609,1609,402.0,540.0,293358150.0,1295,5766186001,1609,201
201707.0,12946.0,삼성로_B,CS100001,한식음식점,198.0,6.0,5215.0,18.66,33.9,33.33,38.98,50.45,42273071.96969697,190580.0,60.0,16.67,0.0,0.0,66.67,66.67,165319919.83333334,4026.0,1395.0,4281,19757,19757,248.0,607.0,113250011.0,909,7960217590,19757,161
201707.0,13182.0,백제고분로34길,CS100001,한식음식점,240.0,27.0,6208.0833333340015,16.6,15.79,18.18,36.14,35.75,15316623.75,144690.0,650.0,14.81,28.57,36.36,71.43,44.44,11132738.703703703,10338.0,3594.0,2444,7331,7331,3309.0,579.0,1959991350.0,706,20800663725,7331,71
201707.0,13183.0,백제고분로_J,CS100001,한식음식점,208.0,15.0,6183.3333333340015,15.21,16.13,16.25,38.03,36.65,15055546.288461538,129097.0,303.666666667,13.33,0.0,0.0,60.0,33.33,5688187.266666668,4966.0,3659.0,2746,7557,7557,739.0,518.0,417742442.0,620,18867052832,7557,64
201707.0,13184.0,송이로17길,CS100001,한식음식점,187.0,43.0,3816.75,12.43,16.67,12.07,26.98,37.6,10283214.128342247,97745.0,574.0,16.22,33.33,7.14,22.22,41.38,8307784.627906977,16104.0,5859.0,4003,11855,11855,1756.0,567.0,882545146.0,692,11671724412,11855,61
201707.0,13185.0,구로중앙로14길,CS100001,한식음식점,286.0,11.0,8077.566666666999,17.84,27.42,22.11,32.22,45.93,14364270.821678322,146648.0,222.0,36.36,25.0,0.0,40.0,33.33,10905321.272727273,2458.0,2285.0,3922,12286,12286,1081.0,4727.0,1236417179.0,4543,16806039026,12286,162
201707.0,13186.0,개봉로17길,CS100001,한식음식점,201.0,21.0,6072.666666667,14.8,21.51,22.39,23.66,50.85,15953875.2039801,121368.0,948.0,3.57,30.0,16.67,25.0,71.43,19280195.33333333,14845.0,5679.0,4359,2534,2534,3383.0,435.0,1476245230.0,726,16470299521,2534,160
201707.0,13187.0,동남로18길_A,CS100001,한식음식점,115.0,11.0,2955.5,12.64,16.98,19.35,11.76,44.16,16692739.043478262,76422.0,185.66666666700002,25.0,0.0,25.0,16.67,50.0,21240117.818181816,6280.0,4266.0,4882,3902,3902,856.0,921.0,281547875.0,826,14944247292,3902,94
201707.0,13188.0,오금로_A,CS100001,한식음식점,142.0,21.0,4285.833333333,14.89,9.18,24.19,18.18,35.14,13150016.54225352,78464.0,288.0,22.22,0.0,27.27,10.0,50.0,7847276.3809523815,7302.0,4147.0,3225,5801,5801,933.0,796.0,536658647.0,810,11846780844,5801,99
201707.0,13189.0,부일로15길,CS100001,한식음식점,47.0,15.0,2414.5,15.22,4.35,21.43,11.54,48.48,12715051.170212764,21312.0,301.5,18.18,0.0,14.29,14.29,40.0,8762361.6,6579.0,2397.0,1834,1625,1625,491.0,354.0,251199738.0,1041,7470467085,1625,44
201707.0,13190.0,언주로_D,CS100001,한식음식점,251.0,26.0,5072.333333337,22.28,35.48,40.82,28.4,38.26,21205674.151394427,191886.0,731.0,16.0,12.5,40.0,11.76,46.15,27186650.115384616,23760.0,7193.0,8851,22346,22346,2302.0,1691.0,1501490769.0,4036,18237242764,22346,148
201707.0,13192.0,오금로46길_A,CS100001,한식음식점,126.0,34.0,2782.5,12.09,22.45,20.59,16.67,41.67,17320915.888888888,87080.0,620.5,8.0,18.75,33.33,28.57,61.11,12365616.205882356,16222.0,9163.0,6093,4482,4482,1439.0,2106.0,816987960.0,807,12063583471,4482,101
201707.0,13194.0,도곡로_C,CS100001,한식음식점,306.0,21.0,5963.333333336999,27.57,30.11,35.0,29.07,40.72,20540546.70588235,235630.0,438.0,23.53,28.57,33.33,22.22,46.15,16982944.23809524,20431.0,8919.0,9698,35671,35671,1590.0,879.0,1005123870.0,4158,14147610221,35671,131
201707.0,13195.0,도림로_B,CS100001,한식음식점,311.0,27.0,6796.8333333337,25.63,30.89,30.12,29.63,32.47,12764438.47266881,108452.0,470.0,40.0,50.0,0.0,100.0,40.0,12934477.629629627,10131.0,6079.0,3442,5182,5182,946.0,435.0,491307333.0,2453,14318732495,5182,131
201707.0,13420.0,마방로6길,CS100001,한식음식점,423.0,24.0,9312.0,19.71,18.32,24.29,27.46,38.67,17293132.513002366,277275.0,690.0,9.38,0.0,27.27,5.0,42.86,24240549.0,20193.0,2300.0,3760,43011,43011,1942.0,1844.0,1308183684.0,973,13356641121,43011,121
201707.0,13421.0,난곡로_F,CS100001,한식음식점,116.0,4.0,3302.6666666663,17.86,19.61,29.27,17.02,34.18,15086821.663793106,75447.0,141.33333333299998,16.67,0.0,0.0,0.0,28.57,24909076.25,6745.0,3247.0,3594,1859,1859,1498.0,268.0,416325917.0,557,10752415435,1859,137
201707.0,13422.0,남부순환로248길,CS100001,한식음식점,178.0,39.0,3289.25,19.05,48.57,29.63,32.61,52.78,13246859.758426964,160028.0,471.5,31.58,40.0,33.33,75.0,50.0,6451604.025641026,9699.0,4920.0,4143,5340,5340,1435.0,567.0,675447326.0,593,17019350886,5340,114
201707.0,13423.0,난곡로_G,CS100001,한식음식점,114.0,5.0,3486.3333333329997,22.22,27.08,32.5,21.43,35.9,15642024.39473684,75466.0,169.0,20.0,14.29,66.67,0.0,0.0,14020309.0,2272.0,12540.0,3318,1321,1321,508.0,387.0,255539192.0,750,13101532504,1321,104
201707.0,13424.0,시흥대로148길,CS100001,한식음식점,296.0,35.0,7380.666666667,15.69,20.72,14.06,27.1,35.39,9171842.20608108,90565.0,605.0,12.2,7.14,0.0,26.67,26.09,3820628.4,4159.0,652.0,2445,4574,4574,1956.0,431.0,994506109.0,3509,17029523249,4574,109
201707.0,13437.0,남부순환로_Q,CS100001,한식음식점,398.0,19.0,8868.333333333001,25.13,46.24,43.55,58.59,58.93,26228815.550251257,261901.0,465.0,6.67,50.0,66.67,60.0,66.67,29056051.26315789,9132.0,24849.0,6028,8350,8350,894.0,431.0,387646211.0,2779,12528175315,8350,131
201707.0,13438.0,남현길,CS100001,한식음식점,263.0,15.0,6447.333333333,19.18,41.18,46.34,56.92,57.76,20078084.631178707,156644.0,458.0,33.33,40.0,100.0,28.57,71.43,16592219.666666664,13432.0,5810.0,4832,5365,5365,1297.0,677.0,675543302.0,3902,14773645566,5365,114
201707.0,13500.0,금하로_C,CS100001,한식음식점,292.0,34.0,5839.0,20.85,22.92,29.82,39.56,40.91,11191190.02739726,104072.0,549.0,20.83,15.38,44.44,41.67,57.14,14785369.26470588,16509.0,6269.0,3760,6869,6869,1143.0,1113.0,405203798.0,546,7673976736,6869,158
201707.0,13503.0,시흥대로_M,CS100001,한식음식점,94.0,26.0,3338.66666667,8.79,23.33,26.09,24.14,31.11,6336572.744680853,26116.0,414.0,14.29,20.0,33.33,80.0,50.0,8093730.384615385,8180.0,1229.0,1134,6221,6221,959.0,397.0,336319327.0,615,5129221937,6221,41
201707.0,13505.0,화랑로11길,CS100001,한식음식점,202.0,19.0,4870.166666667,25.0,18.57,25.93,37.1,51.22,13704642.965346536,121603.0,439.66666666699996,40.0,0.0,16.67,30.0,55.56,17246197.684210528,23456.0,11721.0,5407,3348,3348,1088.0,1173.0,400228928.0,938,9788042974,3348,97
201707.0,13506.0,화곡로_L,CS100001,한식음식점,278.0,11.0,5163.0,16.97,25.22,24.0,27.55,37.86,18021552.848920867,194147.0,376.0,23.08,50.0,0.0,28.57,25.0,17932408.181818184,6804.0,6354.0,4734,3743,3743,1826.0,725.0,1226075894.0,1051,19590472558,3743,163
201707.0,13578.0,아차산로_H,CS100001,한식음식점,427.0,14.0,7894.25,20.56,36.57,33.33,50.0,62.16,11122291.414519906,184100.0,249.25,14.29,66.67,33.33,66.67,42.86,21870604.5,8667.0,8887.0,5505,21153,21153,645.0,361.0,296718330.0,3475,11459823285,21153,129
201707.0,12215.0,통일로_E,CS100001,한식음식점,257.0,35.0,6141.416666667,20.99,41.03,27.59,33.82,59.21,10147244.46692607,106923.0,613.0,31.58,66.67,22.22,36.36,73.33,10222278.0,18749.0,9173.0,5101,2259,2259,1396.0,327.0,307993821.0,846,11530976843,2259,213
201707.0,13606.0,통일로_N,CS100001,한식음식점,450.0,17.0,8247.43333333,42.79,36.36,31.82,38.38,43.22,13999666.495555555,265034.0,312.333333333,71.43,40.0,33.33,0.0,27.27,9215802.88235294,7446.0,4300.0,10478,3493,3493,1478.0,463.0,560022963.0,713,13506703917,3493,230
201707.0,13608.0,양재천로19길,CS100001,한식음식점,171.0,15.0,4458.5,20.43,24.59,27.08,29.58,39.66,19120687.842105266,120035.0,534.0,40.0,0.0,50.0,0.0,42.11,21391261.4,12766.0,5951.0,3972,21598,21598,474.0,3082.0,414059913.0,1352,5046281354,21598,43
201707.0,13609.0,돌곶이로,CS100001,한식음식점,290.0,39.0,8964.166666666999,17.97,18.97,23.3,23.42,41.92,12570402.879310345,119632.0,661.0,21.43,41.67,40.0,25.0,63.64,18240041.128205128,21715.0,4520.0,3175,4705,4705,1037.0,328.0,341044341.0,417,10793080996,4705,109
201707.0,13610.0,다산로_G,CS100001,한식음식점,260.0,13.0,6159.5,21.8,46.51,33.33,32.79,47.33,15622898.842307692,139767.0,599.0,25.0,50.0,0.0,16.67,40.0,17759595.153846152,10350.0,10911.0,6379,13406,13406,383.0,776.0,463521769.0,668,12712147600,13406,133
201707.0,13611.0,방배로_F,CS100001,한식음식점,180.0,24.0,3178.16666667,42.22,25.49,23.4,29.09,42.37,17754217.894444443,135770.0,639.0,57.14,0.0,14.29,20.0,70.59,20534498.541666668,17394.0,4123.0,5510,10992,10992,1132.0,656.0,512709546.0,1318,8714721041,10992,122
201707.0,13613.0,백제고분로42길,CS100001,한식음식점,295.0,7.0,8139.166666667,11.27,12.35,25.0,26.28,41.18,13195925.888135593,163315.0,335.0,0.0,0.0,25.0,0.0,37.5,12343515.714285715,5297.0,4085.0,5163,9756,9756,3133.0,1780.0,2007802946.0,838,17830811494,9756,184
201707.0,13614.0,백제고분로39길,CS100001,한식음식점,262.0,46.0,7008.25,14.6,17.97,28.24,29.07,43.08,18703214.44274809,185472.0,1554.0,9.76,37.5,27.27,35.29,48.0,13837004.130434785,29355.0,3301.0,4778,9521,9521,2988.0,1215.0,1867269221.0,797,15540640810,9521,100
201707.0,13012.0,백제고분로46길_A,CS100001,한식음식점,342.0,21.0,7694.166666667,18.9,21.02,31.68,35.25,36.87,18263129.950292397,229868.0,586.666666667,0.0,0.0,28.57,60.0,33.33,24445674.57142857,11630.0,3541.0,4943,10400,10400,1994.0,1970.0,1154734217.0,962,22069293637,10400,128
201707.0,13508.0,동숭길,CS100001,한식음식점,365.0,32.0,8751.333333333001,32.03,46.15,58.0,59.74,63.87,21011209.96164384,344608.0,1073.833333333,50.0,12.5,60.0,57.14,72.73,17661572.90625,33787.0,3715.0,7403,18486,18486,1676.0,723.0,868483567.0,716,7328207107,18486,106
201707.0,13509.0,거북골로_C,CS100001,한식음식점,231.0,30.0,5307.666666667,22.49,25.0,28.81,28.72,55.08,10136500.796536796,125077.0,567.0,23.81,29.41,33.33,46.67,55.56,7492674.1,13018.0,3101.0,2346,1874,1874,1477.0,243.0,245342370.0,1104,9542104966,1874,72
201707.0,13510.0,신촌로_E,CS100001,한식음식점,272.0,5.0,5249.916666667,11.46,17.71,24.69,29.35,46.15,9713315.783088237,191087.0,124.0,0.0,0.0,0.0,0.0,100.0,10632679.8,2327.0,26802.0,6545,3473,3473,149.0,367.0,60264521.0,2899,9190469929,3473,146
201707.0,13512.0,조원로_B,CS100001,한식음식점,217.0,22.0,5554.6,14.34,17.48,45.0,27.0,27.08,13557574.64516129,110329.0,476.0,33.33,25.0,0.0,55.56,36.36,6101158.2272727275,3754.0,9065.0,4895,4614,4614,1597.0,428.0,750608992.0,730,13425090810,4614,129
201707.0,13513.0,동일로217가길,CS100001,한식음식점,207.0,42.0,3595.5,16.77,25.33,23.81,36.84,45.71,22631184.68599033,207457.0,377.0,27.78,45.45,0.0,66.67,81.82,14522846.642857146,30948.0,13878.0,15711,6062,6062,70.0,0.0,0.0,475,5045371670,6062,269
201707.0,13514.0,영동대로112길,CS100001,한식음식점,198.0,19.0,5499.0,22.64,27.27,44.19,38.78,45.79,28364550.0959596,200780.0,647.0,5.0,0.0,40.0,60.0,23.53,26056947.21052632,21234.0,17224.0,4258,30982,30982,1449.0,855.0,802259922.0,824,4878587875,30982,80
201707.0,13515.0,효령로_C,CS100001,한식음식점,229.0,16.0,5831.0,21.12,33.0,20.78,23.81,36.78,30635008.144104805,236017.0,175.0,25.0,33.33,75.0,0.0,57.14,13517204.625,5870.0,5498.0,6113,36976,36976,1189.0,4208.0,487468162.0,3071,10481367920,36976,110
201707.0,13568.0,천중로,CS100001,한식음식점,365.0,26.0,6142.1666666663,16.5,26.17,28.42,28.32,36.67,10752283.621917808,159218.0,264.5,8.82,28.57,33.33,36.36,23.08,12462129.076923074,11886.0,7450.0,7161,5774,5774,1579.0,1224.0,1217291774.0,1085,22032331430,5774,133
201707.0,13572.0,논현로18길,CS100001,한식음식점,354.0,39.0,7260.071428571,20.92,16.34,27.64,26.11,35.92,16846530.395480227,237268.0,870.0,21.88,20.0,35.29,21.43,30.3,14013452.358974358,23659.0,5754.0,3550,28365,28365,1380.0,718.0,648204498.0,805,10064545033,28365,98
201707.0,13615.0,응암로13길_B,CS100001,한식음식점,288.0,10.0,6596.5,32.68,31.0,26.76,20.78,41.49,11628845.916666664,119559.0,336.0,33.33,0.0,0.0,25.0,75.0,20431579.9,4486.0,10804.0,4454,2673,2673,351.0,364.0,57140921.0,586,8243529482,2673,144
201707.0,13617.0,능동로13길,CS100001,한식음식점,539.0,26.0,11071.416666666,20.66,42.94,43.55,44.44,45.58,21798508.97402597,498940.0,640.333333333,28.57,28.57,60.0,50.0,0.0,19150872.57692308,32014.0,7125.0,13320,13729,13729,2219.0,464.0,825829062.0,1240,11089455469,13729,169
201707.0,13028.0,봉은사로_B,CS100001,한식음식점,137.0,4.0,3348.75,14.44,32.69,25.58,27.45,37.61,34770631.86131387,121731.0,126.0,33.33,33.33,33.33,33.33,0.0,21860033.0,7366.0,5099.0,4229,15026,15026,922.0,2076.0,534966868.0,1799,14363302957,15026,69
201707.0,13029.0,올림픽로32길,CS100001,한식음식점,464.0,33.0,9978.666666666999,19.46,27.27,32.54,41.56,48.57,23108569.29741379,321996.0,686.0,21.43,33.33,37.5,40.0,56.52,10164009.757575758,8818.0,3765.0,6055,24743,24743,3187.0,1035.0,1739738333.0,791,17872745525,24743,173
201707.0,13034.0,목동남로4길_A,CS100001,한식음식점,41.0,18.0,1127.5,20.0,10.53,25.0,19.05,45.45,8149898.024390244,14991.0,393.0,0.0,28.57,0.0,37.5,41.67,5884953.444444444,5345.0,2216.0,3124,1584,1584,411.0,506.0,159143299.0,1277,9387950054,1584,54
201707.0,13035.0,만양로,CS100001,한식음식점,195.0,30.0,4899.8,18.82,26.32,34.04,34.29,45.28,20636402.03076923,361008.0,730.0,24.14,25.0,11.11,40.0,64.29,18585340.866666667,53730.0,13526.0,9368,2856,2856,1426.0,339.0,657698747.0,628,10714448307,2856,109
201707.0,13036.0,목동남로4길_B,CS100001,한식음식점,45.0,5.0,1266.5,25.0,10.0,18.75,20.0,40.54,10057931.733333332,17073.0,213.5,0.0,0.0,50.0,0.0,50.0,21626306.6,6325.0,4675.0,3010,1631,1631,737.0,2835.0,337003705.0,1274,9358929712,1631,55
201707.0,13025.0,봉은사로68길,CS100001,한식음식점,360.0,2.0,7074.25,27.78,37.4,29.25,31.0,42.91,32352681.41666667,322222.0,52.0,100.0,0.0,50.0,0.0,0.0,25568359.5,547.0,1928.0,9031,49583,49583,861.0,1189.0,672382965.0,2697,9793384324,49583,129
201707.0,13362.0,쑥고개로_A,CS100001,한식음식점,341.0,8.0,8680.933333333,17.15,36.27,32.14,27.93,46.1,20809066.029325515,315003.0,292.0,6.25,0.0,50.0,0.0,60.0,8461699.875,4552.0,11577.0,8149,7186,7186,1902.0,485.0,372228308.0,1217,14951371913,7186,188
201707.0,13267.0,동남로6길_A,CS100001,한식음식점,168.0,27.0,4505.583333333,18.4,14.67,28.57,32.81,32.43,18664106.88690476,96224.0,501.0,40.0,75.0,33.33,33.33,50.0,4246649.37037037,4696.0,5134.0,3992,8562,8562,874.0,0.0,0.0,1826,10970475906,8562,65
201707.0,13268.0,보라매로_C,CS100001,한식음식점,366.0,22.0,8181.75,18.35,27.41,25.83,37.23,49.47,17748208.464480873,249916.0,107.0,28.57,14.29,40.0,10.0,45.45,7033250.0,7748.0,8726.0,8329,9984,9984,376.0,584.0,215982422.0,1330,15298676433,9984,191
201707.0,13269.0,동작대로29나길,CS100001,한식음식점,301.0,14.0,6479.333333333,17.02,22.11,25.84,30.36,42.86,17704070.04318937,213618.0,379.33333333300004,21.43,0.0,20.0,25.0,50.0,9781520.07142857,4415.0,10043.0,8284,8737,8737,997.0,3990.0,731840329.0,918,16238230076,8737,211
