date,areaCode,serviceCode,totalNearStore,totalStore,avgNearMonth,nearSales,numberOfNearSales,avgMonth,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility,sales,divide
201707.0,12708.0,CS100003,23.0,3.0,562.0,14126123.0,8246.0,26.0,185.0,3729.0,3105,2970,2970,458.0,446.0,289199949.0,604,6627074175,2970,74,-0.4002268175426397,Not_Good
201707.0,12709.0,CS100003,80.0,3.0,2126.25,22390280.5625,62084.0,60.0,155.0,5843.0,8532,16200,16200,1915.0,488.0,996132489.0,807,12718941099,16200,157,-0.3695079678386716,Not_Good
201707.0,12091.0,CS100003,60.0,9.0,2165.0,15556198.183333335,18808.0,322.0,3881.0,5962.0,5605,3426,3426,2874.0,3284.0,1809244326.0,805,16748080875,3426,126,-0.05999329816253501,Not_Good
201707.0,12156.0,CS100003,39.0,6.0,1482.0,12399875.461538462,12115.0,95.0,782.0,5494.0,4028,3853,3853,1744.0,479.0,727887365.0,851,16006170156,3853,113,-0.2979310453727294,Not_Good
201707.0,12157.0,CS100003,56.0,4.0,1453.0,15395289.69642857,20324.0,37.0,187.0,5257.0,5463,3629,3629,165.0,442.0,175301691.0,633,7997324297,3629,193,-0.3647781413531321,Not_Good
201707.0,12611.0,CS100003,41.0,5.0,1862.0,19714343.87804878,20086.0,145.0,973.0,10408.0,6140,39290,39290,313.0,11406.0,202035537.0,1884,7410363458,39290,104,-0.2231651929708899,Not_Good
201707.0,12711.0,CS100003,39.0,1.0,1690.0,15820916.538461538,16394.0,188.0,397.0,5635.0,3884,3337,3337,1378.0,586.0,759547696.0,651,20791833570,3337,187,-0.307207285360501,Not_Good
201707.0,12714.0,CS100003,18.0,1.0,791.0,10570151.611111112,5367.0,189.0,625.0,2472.0,2699,2008,2008,2437.0,761.0,1050471982.0,758,19235842524,2008,75,-0.2859413269642683,Not_Good
201707.0,12766.0,CS100003,19.0,2.0,1025.0,19837897.684210528,12785.0,237.0,3659.0,5213.0,6061,1998,1998,2068.0,651.0,1308074518.0,675,27450309204,1998,132,0.6489967601865816,Good
201707.0,12768.0,CS100003,40.0,5.0,1695.0,16611158.25,12773.0,162.0,1018.0,3156.0,2998,3346,3346,4041.0,492.0,1452375018.0,703,17171996202,3346,146,-0.3139591271016083,Not_Good
201707.0,12207.0,CS100003,33.0,3.0,1146.0,12927839.606060605,14276.0,22.0,63.0,7802.0,5843,4255,4255,1075.0,504.0,300580300.0,681,6202909468,4255,124,-0.388364161102807,Not_Good
201707.0,12208.0,CS100003,35.0,1.0,1282.0,15578480.685714286,16214.0,222.0,957.0,4132.0,5642,3909,3909,351.0,2225.0,185936180.0,772,7127510616,3909,133,0.08180393362391458,Good
201707.0,12210.0,CS100003,25.0,2.0,773.0,7425470.64,4658.0,63.0,248.0,7952.0,2980,2541,2541,1099.0,297.0,347814679.0,608,11408133340,2541,76,-0.3207601169668666,Not_Good
201707.0,12420.0,CS100003,38.0,3.0,1562.0,10269120.315789474,8504.0,201.0,167.0,3628.0,4436,14976,14976,627.0,320.0,276356819.0,1255,9223178791,14976,118,-0.3244129967140198,Not_Good
201707.0,12422.0,CS100003,51.0,8.0,1070.0,9017566.88235294,12114.0,165.0,1740.0,4550.0,4708,3494,3494,1828.0,549.0,989512828.0,553,13958379192,3494,138,-0.2979229335255507,Not_Good
201707.0,12423.0,CS100003,101.0,2.0,1919.0,21925205.663366336,62753.0,123.0,2759.0,6166.0,6863,6653,6653,949.0,515.0,428807847.0,1268,11970416439,6653,236,0.3195284506345232,Good
201707.0,12427.0,CS100003,69.0,5.0,2802.0,12692885.130434785,18824.0,52.0,1175.0,5067.0,6440,11920,11920,1714.0,642.0,1539276460.0,747,12780732428,11920,196,-0.34436575642766215,Not_Good
201707.0,12428.0,CS100003,63.0,6.0,3142.0,17650666.095238093,19753.0,470.0,1411.0,4309.0,4020,11620,11620,965.0,1331.0,618925456.0,1748,11403788926,11620,108,-0.2797081133969519,Not_Good
201707.0,12429.0,CS100003,23.0,4.0,1070.0,16137536.869565215,9681.0,76.0,1625.0,1833.0,3655,6061,6061,964.0,382.0,328972764.0,611,12978631011,6061,82,-0.14717482167423407,Not_Good
201707.0,12640.0,CS100003,85.0,5.0,3121.0,11256479.964705884,26488.0,33.0,1566.0,6390.0,4413,4210,4210,1537.0,583.0,752117494.0,1014,20767521495,4210,137,-0.254123807818889,Not_Good
201707.0,12641.0,CS100003,56.0,14.0,1884.0,12757075.607142854,19624.0,429.0,3571.0,6929.0,4487,3418,3418,1855.0,1444.0,1134509816.0,876,14564037529,3418,121,-0.16063971072696706,Not_Good
201707.0,12642.0,CS100003,33.0,2.0,1509.0,20127494.545454547,14686.0,44.0,762.0,5406.0,5535,26650,26650,859.0,427.0,463701855.0,2040,5305766938,26650,85,-0.053185944884443434,Not_Good
201707.0,12649.0,CS100003,40.0,9.0,921.0,7236700.45,6936.0,43.0,908.0,4173.0,4128,1734,1734,630.0,498.0,337825576.0,1402,13931793323,1734,134,-0.35041852775037136,Not_Good
201707.0,12774.0,CS100003,61.0,4.0,2911.0,12162567.983606558,17552.0,192.0,1087.0,9169.0,6344,7845,7845,1592.0,1180.0,845128647.0,1873,17840536345,7845,134,-0.274899493477678,Not_Good
201707.0,12776.0,CS100003,62.0,1.0,2523.0,11255032.758064516,13858.0,57.0,214.0,2839.0,5247,17341,17341,1871.0,24434.0,1086519849.0,3281,14497698907,17341,177,-0.36764110124061256,Not_Good
201707.0,12755.0,CS100003,82.0,9.0,3173.5,13802086.975609755,26234.0,664.0,1977.0,16284.0,7534,12510,12510,1439.0,663.0,588227200.0,1510,19868084614,12510,199,-0.2324195736853177,Not_Good
201707.0,12756.0,CS100003,23.0,2.0,907.0,23729320.34782609,14180.0,3.0,460.0,6142.0,2879,2061,2061,390.0,883.0,221248343.0,831,14325237534,2061,96,-0.278187080092915,Not_Good
201707.0,12757.0,CS100003,29.0,2.0,1204.0,17709875.103448275,9557.0,98.0,928.0,1891.0,3531,2359,2359,1056.0,372.0,471545777.0,556,15403551624,2359,110,-0.3002836916402425,Not_Good
201707.0,12759.0,CS100003,31.0,1.0,1718.0,23118816.451612905,19266.0,22.0,250.0,12891.0,7621,2393,2393,579.0,671.0,432029795.0,684,19448194545,2393,146,-0.33348967021936055,Not_Good
201707.0,12167.0,CS100003,19.0,2.0,919.0,10329535.736842103,5112.0,83.0,355.0,7109.0,3142,2735,2735,387.0,384.0,146634235.0,694,12249976379,2735,126,-0.24227533310838617,Not_Good
201707.0,12168.0,CS100003,66.0,6.0,2171.0,8687895.227272727,15267.0,271.0,1567.0,6429.0,4694,3565,3565,2037.0,386.0,752293048.0,644,15366951035,3565,152,-0.23835243951511864,Not_Good
201707.0,12188.0,CS100003,35.0,3.0,876.0,15744771.028571427,16327.0,50.0,1033.0,8982.0,4938,3361,3361,1104.0,640.0,615640030.0,973,18954364955,3361,106,-0.21184379965940203,Not_Good
201707.0,12501.0,CS100003,59.0,10.0,1403.0,9021965.491525425,12277.0,180.0,2951.0,1818.0,3827,8217,8217,2271.0,388.0,769852948.0,447,11194819591,8217,106,-0.1740141309343913,Not_Good
201707.0,12504.0,CS100003,88.0,4.0,2921.0,17903894.84090909,66871.0,33.0,1852.0,11599.0,21162,583,583,327.0,3859.0,158379570.0,2035,3646834577,583,209,-0.3158445352692979,Not_Good
201707.0,12505.0,CS100003,51.0,7.0,2374.0,20824668.70588235,26370.0,495.0,2758.0,1019.0,3690,7124,7124,1317.0,560.0,757183250.0,607,14464716303,7124,111,-0.17732475353794397,Not_Good
201707.0,12418.0,CS100003,61.0,5.0,2696.0,14004412.295081967,20336.0,38.0,388.0,6735.0,6649,12806,12806,1558.0,571.0,867240524.0,634,11789967470,12806,189,-0.3275408802903705,Not_Good
201707.0,12717.0,CS100003,60.0,2.0,2419.0,18412316.08333333,28876.0,10.0,1793.0,2696.0,6036,70141,70141,1963.0,1546.0,844608480.0,1441,10402089987,70141,149,-0.17013830711333014,Not_Good
201707.0,12719.0,CS100003,70.0,3.0,2909.0,27492468.47142857,37485.0,78.0,2713.0,14720.0,10667,25844,25844,800.0,2822.0,687739579.0,1880,13761670863,25844,238,0.5643314149164057,Good
201707.0,12723.0,CS100003,51.0,5.0,1706.0,13857979.50980392,18662.0,277.0,2568.0,8530.0,5048,3448,3448,739.0,1083.0,383746207.0,854,17360818922,3448,177,-0.07531829067649733,Not_Good
201707.0,12631.0,CS100003,30.0,2.0,1145.0,17222812.566666666,19341.0,279.0,1052.0,12530.0,6202,4233,4233,782.0,3272.0,577957495.0,666,8154879680,4233,110,-0.32775405490679155,Not_Good
201707.0,12632.0,CS100003,48.0,5.0,1835.0,13599040.166666664,19108.0,236.0,523.0,2881.0,4417,4315,4315,1596.0,1377.0,893929830.0,889,15925311966,4315,143,-0.34902099317118673,Not_Good
201707.0,12635.0,CS100003,25.0,7.0,1052.0,16859477.68,12836.0,129.0,3362.0,9383.0,4139,8228,8228,471.0,568.0,180859545.0,852,7433353048,8228,50,-0.24511593039063412,Not_Good
201707.0,12637.0,CS100003,40.0,5.0,884.0,6976351.15,6561.0,527.0,1242.0,8044.0,4581,1399,1399,782.0,4643.0,526267710.0,1456,14975847033,1399,142,-0.24688892201687024,Not_Good
201707.0,12639.0,CS100003,18.0,3.0,538.0,8867179.555555556,5690.0,115.0,772.0,2709.0,1270,12531,12531,1215.0,2983.0,420284838.0,866,5347080785,12531,47,-0.25441534094510565,Not_Good
201707.0,12042.0,CS100003,28.0,4.0,865.0,6376206.25,5459.0,311.0,1344.0,1178.0,4596,1670,1670,1353.0,356.0,372340440.0,539,10968544460,1670,104,-0.27395961511013517,Not_Good
201707.0,12043.0,CS100003,92.0,4.0,9175.0,18537895.82608696,43937.0,61.0,1641.0,8556.0,8429,7292,7292,820.0,352.0,299008958.0,517,11841850590,7292,269,-0.20307218317998746,Not_Good
201707.0,11965.0,CS100003,68.0,6.0,1937.0,26171872.67647059,41975.0,239.0,5654.0,2955.0,14912,3870,3870,1733.0,486.0,561550860.0,467,7791850769,3870,222,0.07954608530345679,Good
201707.0,11969.0,CS100003,58.0,3.0,1670.0,11640419.706896553,16362.0,123.0,537.0,10974.0,4541,3108,3108,160.0,162.0,37266501.0,756,11642724531,3108,107,-0.28360805458130167,Not_Good
201707.0,11970.0,CS100003,72.0,2.0,2071.0,12603226.736111112,21597.0,33.0,431.0,7597.0,4685,4207,4207,470.0,280.0,200377387.0,608,13270180033,4207,126,-0.35281398547024384,Not_Good
201707.0,11971.0,CS100003,53.0,11.0,1691.0,12839002.547169812,16204.0,319.0,2454.0,3739.0,4250,3645,3645,1515.0,3015.0,445305142.0,702,15863688447,3645,122,-0.1952026470835137,Not_Good
201707.0,11972.0,CS100003,40.0,5.0,2015.0,12013632.875,13381.0,471.0,1210.0,7609.0,3364,4230,4230,1280.0,465.0,715305581.0,731,11479064479,4230,116,-0.07250035487155064,Not_Good
201707.0,11974.0,CS100003,38.0,5.0,686.0,4812311.210526316,7091.0,174.0,380.0,3624.0,3788,2905,2905,1285.0,249.0,482813350.0,470,15051210856,2905,120,-0.37644676384100695,Not_Good
201707.0,12199.0,CS100003,19.0,5.0,529.0,12174557.210526315,7439.0,136.0,2764.0,5978.0,3048,2070,2070,941.0,606.0,450400685.0,812,19750620477,2070,89,-0.12478287098645875,Not_Good
201707.0,12201.0,CS100003,24.0,4.0,747.0,8723206.875,5689.0,153.0,1640.0,988.0,3114,3825,3825,724.0,505.0,452375953.0,696,14736438714,3825,142,-0.1171989698974901,Not_Good
201707.0,12203.0,CS100003,32.0,2.0,1841.0,9515574.71875,8026.0,119.0,100.0,2415.0,2639,4017,4017,461.0,454.0,222073239.0,554,11981326985,4017,128,-0.38802059697716124,Not_Good
201707.0,12204.0,CS100003,63.0,5.0,2482.0,18820274.26984127,26819.0,63.0,941.0,5603.0,3806,7228,7228,778.0,587.0,357906806.0,897,15760134076,7228,145,-0.20609673192280037,Not_Good
201707.0,12474.0,CS100003,61.0,2.0,1538.0,15086583.262295082,17873.0,255.0,1377.0,2863.0,8184,18857,18857,1166.0,3435.0,688383259.0,1087,12413264319,18857,107,0.08261073472105361,Good
201707.0,12810.0,CS100003,64.0,4.0,3075.0,22972301.125,40175.0,306.0,1647.0,4380.0,5890,7025,7025,2299.0,8545.0,1179883152.0,1950,18547049260,7025,225,-0.10200699935727789,Not_Good
201707.0,12811.0,CS100003,37.0,6.0,1242.0,8020126.945945945,7593.0,536.0,1382.0,4115.0,3986,39280,39280,1312.0,982.0,647883478.0,862,9529289808,39280,103,-0.2312045190181006,Not_Good
201707.0,12812.0,CS100003,39.0,2.0,1942.0,9378157.538461538,8117.0,11.0,271.0,4220.0,3677,6273,6273,743.0,599.0,399797882.0,691,11302105175,6273,130,-0.38019897987196805,Not_Good
201707.0,12813.0,CS100003,81.0,1.0,2403.0,12033252.185185185,20759.0,14.0,894.0,6478.0,7737,7262,7262,1507.0,478.0,592830975.0,974,18765071462,7262,164,0.082842146918766,Good
201707.0,12814.0,CS100003,27.0,3.0,810.0,11017958.888888888,7525.0,225.0,1448.0,2876.0,2246,3664,3664,1223.0,778.0,588094980.0,2492,16704525784,3664,84,-0.08719072516915172,Not_Good
201707.0,12816.0,CS100003,63.0,7.0,2965.0,15913179.507936507,17770.0,131.0,1617.0,13804.0,5287,26328,26328,1640.0,428.0,744580121.0,851,13608819940,26328,136,-0.15001822963094819,Not_Good
201707.0,12819.0,CS100003,114.0,8.0,3784.5,12821903.754385965,32131.0,227.0,1227.0,8420.0,8295,10194,10194,2108.0,959.0,1088579116.0,1492,23409906255,10194,216,-0.24831828535942613,Not_Good
201707.0,13056.0,CS100003,24.0,2.0,1464.0,10039776.583333334,6608.0,258.0,408.0,1870.0,3669,3381,3381,788.0,1032.0,384523451.0,1293,13320075344,3381,138,-0.24805759530269142,Not_Good
201707.0,13058.0,CS100003,30.0,4.0,1541.0,10766108.233333332,9497.0,470.0,1192.0,842.0,3798,2708,2708,1141.0,772.0,675544356.0,1134,14837626071,2708,178,-0.1241346830397586,Not_Good
201707.0,12650.0,CS100003,22.0,2.0,381.0,9687490.363636363,6360.0,25.0,729.0,10611.0,5075,1982,1982,208.0,728.0,75557340.0,1096,12301571777,1982,110,-0.14383318759403346,Not_Good
201707.0,13519.0,CS100003,30.0,3.0,1552.0,18088428.7,14787.0,120.0,2707.0,8265.0,3982,2651,2651,2221.0,596.0,1103817072.0,925,18192024856,2651,171,-0.015575054934116542,Not_Good
201707.0,13520.0,CS100003,27.0,4.0,933.0,7309559.1851851875,5970.0,30.0,86.0,3484.0,4904,1957,1957,1016.0,356.0,250725042.0,509,12076456435,1957,94,-0.4134294852388205,Not_Good
201707.0,13523.0,CS100003,44.0,5.0,1351.0,13706530.25,21297.0,153.0,875.0,2111.0,4209,3737,3737,399.0,722.0,270674446.0,616,11245238865,3737,117,-0.2631651407458353,Not_Good
201707.0,13527.0,CS100003,42.0,4.0,1278.0,14007727.952380953,16222.0,0.0,170.0,13905.0,7446,16218,16218,1588.0,730.0,536793388.0,739,16216692665,16218,142,-0.3750161520260773,Not_Good
201707.0,13531.0,CS100003,72.0,1.0,2761.0,28076889.25,49537.0,205.0,841.0,3986.0,6488,14601,14601,2688.0,1932.0,2250758855.0,3043,18689634325,14601,223,0.15465185397087045,Good
201707.0,13532.0,CS100003,21.0,2.0,884.0,6059297.476190478,3699.0,191.0,467.0,3911.0,1695,2771,2771,2402.0,453.0,908288035.0,638,12530454073,2771,119,-0.31693710975883166,Not_Good
201707.0,12958.0,CS100003,108.0,8.0,1593.0,26624885.40740741,30946.0,318.0,2536.0,7130.0,5176,26450,26450,1752.0,984.0,863296700.0,785,8522879791,26450,278,0.2561524452199578,Good
201707.0,12960.0,CS100003,39.0,7.0,1814.0,23215061.66666667,21657.0,267.0,3893.0,6903.0,4327,5671,5671,1087.0,897.0,502014885.0,957,8945205956,5671,127,-0.056873450323720084,Not_Good
201707.0,12964.0,CS100003,65.0,5.0,2930.0,12607095.23076923,17312.0,100.0,675.0,16731.0,7033,2907,2907,346.0,559.0,316966764.0,767,11292014266,2907,165,-0.227525540969508,Not_Good
201707.0,12806.0,CS100003,72.0,2.0,2397.0,22588691.54166667,53583.0,2.0,27.0,2751.0,6324,7355,7355,1371.0,1610.0,804266098.0,620,12878489677,7355,170,-0.4127765621222017,Not_Good
201707.0,12808.0,CS100003,62.0,7.0,1496.0,14240852.177419355,23350.0,145.0,2890.0,7027.0,6679,30648,30648,962.0,1366.0,491460402.0,1265,7840677935,30648,126,-0.17282766456887627,Not_Good
201707.0,12809.0,CS100003,92.0,2.0,3336.5,13453249.91304348,26981.0,52.0,1270.0,4737.0,7754,9941,9941,3349.0,871.0,1870392792.0,965,22481689989,9941,231,-0.2151930234201947,Not_Good
201707.0,13039.0,CS100003,112.0,2.0,3857.0,25938496.41071429,55982.0,82.0,4843.0,7685.0,7221,46089,46089,3633.0,1439.0,1979634676.0,1058,17937809931,46089,231,0.289867437374661,Good
201707.0,13042.0,CS100003,17.0,2.0,1016.0,16277970.588235294,6421.0,108.0,132.0,5645.0,3319,4545,4545,252.0,441.0,124796522.0,769,10574660048,4545,95,-0.3905052332052312,Not_Good
201707.0,13044.0,CS100003,61.0,3.0,1743.0,33557255.45901639,34344.0,101.0,1192.0,12328.0,12346,16084,16084,594.0,1137.0,586126028.0,1291,15216793640,16084,163,0.7655270513672469,Good
201707.0,13045.0,CS100003,34.0,4.0,2038.0,22245526.88235294,16858.0,193.0,1621.0,3488.0,3545,7680,7680,2164.0,730.0,1481957200.0,703,20223752427,7680,73,-0.21286012063662266,Not_Good
201707.0,13048.0,CS100003,164.0,8.0,2931.0,17986200.98780488,72992.0,142.0,1705.0,5788.0,12892,91674,91674,2231.0,1429.0,1723513934.0,2646,20850008131,91674,267,-0.28261879386673555,Not_Good
201707.0,13050.0,CS100003,26.0,4.0,826.0,21080069.423076924,14841.0,198.0,3206.0,2382.0,3614,7062,7062,1971.0,603.0,986651636.0,752,19835524757,7062,104,-0.13677984299792278,Not_Good
201707.0,13052.0,CS100003,23.0,6.0,1172.0,13167569.56521739,5727.0,261.0,1623.0,7971.0,4996,5814,5814,903.0,363.0,458057681.0,1071,9672383882,5814,84,-0.1151294854731608,Not_Good
201707.0,13290.0,CS100003,47.0,2.0,3037.0,16281630.085106382,17927.0,275.0,97.0,3655.0,3164,7865,7865,1260.0,3118.0,913748229.0,3262,17744089902,7865,196,-0.3851366558775344,Not_Good
201707.0,13296.0,CS100003,21.0,2.0,723.0,12233620.80952381,6865.0,83.0,862.0,1581.0,3395,4438,4438,2136.0,461.0,983954253.0,1554,15826129811,4438,130,-0.05490137600960952,Not_Good
201707.0,13300.0,CS100003,39.0,1.0,2137.0,13228809.17948718,14412.0,25.0,321.0,4950.0,2358,6573,6573,693.0,2002.0,347370886.0,1920,16745519733,6573,183,-0.16034034749636614,Not_Good
201707.0,13301.0,CS100003,41.0,1.0,2595.0,13527040.292682927,15418.0,379.0,1624.0,2147.0,2766,4980,4980,1159.0,447.0,594546629.0,1055,19330993310,4980,207,0.5056162534119948,Good
201707.0,13534.0,CS100003,77.0,4.0,6091.0,13242367.532467533,19795.0,208.0,337.0,14259.0,8819,9442,9442,562.0,940.0,327751903.0,1444,11903230827,9442,109,-0.34514327235974435,Not_Good
201707.0,13538.0,CS100003,80.0,2.0,2241.0,22207338.075,36231.0,381.0,2276.0,8894.0,7022,28274,28274,1259.0,932.0,697862263.0,1151,11590841473,28274,103,0.7902098759437126,Good
201707.0,12991.0,CS100003,63.0,3.0,1498.0,26899630.0,30513.0,129.0,2625.0,2379.0,7117,23654,23654,1056.0,588.0,333227567.0,979,12479535165,23654,187,0.6654106320556651,Good
201707.0,13065.0,CS100003,26.0,4.0,601.0,14160896.076923074,6064.0,154.0,1321.0,6381.0,3569,6990,6990,2148.0,481.0,747102812.0,743,11388302536,6990,110,0.041156363475296165,Good
201707.0,13305.0,CS100003,66.0,4.0,2823.0,14568048.893939395,23591.0,65.0,1080.0,2971.0,3977,21457,21457,3037.0,665.0,1794824545.0,1317,21259514164,21457,185,-0.1529051895349328,Not_Good
201707.0,13307.0,CS100003,33.0,1.0,752.0,6486723.636363638,7084.0,18.0,1466.0,6569.0,3464,3640,3640,1843.0,565.0,685322440.0,574,14687501124,3640,134,0.24169646526030752,Good
201707.0,13308.0,CS100003,84.0,4.0,2648.0,21845526.154761907,48521.0,11.0,1147.0,9151.0,6566,5361,5361,1715.0,1927.0,896074168.0,1178,24790832734,5361,259,-0.2957724688710689,Not_Good
201707.0,13309.0,CS100003,43.0,3.0,1607.5,14846112.023255816,16393.0,24.0,387.0,2469.0,4721,3250,3250,1626.0,362.0,555339669.0,511,15600847271,3250,104,-0.39028365980070606,Not_Good
201707.0,13115.0,CS100003,131.0,2.0,3967.0,25456266.75572519,61556.0,25.0,147.0,14248.0,12193,31966,31966,2864.0,3247.0,2407876963.0,1375,20702736639,31966,291,-0.39089828067308363,Not_Good
201707.0,13116.0,CS100003,44.0,7.0,1469.0,10620444.181818182,11721.0,359.0,2795.0,6134.0,4150,9108,9108,707.0,435.0,409913879.0,3438,9909424645,9108,87,0.030465774659911245,Good
201707.0,13118.0,CS100003,29.0,5.0,892.0,27385607.20689655,8404.0,120.0,4191.0,4770.0,3655,5034,5034,704.0,1377.0,451104237.0,2634,8697096968,5034,58,0.7037716087923027,Good
201707.0,13119.0,CS100003,13.0,2.0,685.0,15501962.538461538,10594.0,56.0,723.0,3789.0,4609,2768,2768,277.0,480.0,204863887.0,1102,10611637429,2768,67,-0.17680898310830964,Not_Good
201707.0,13123.0,CS100003,32.0,6.0,1336.0,16660990.0,11519.0,344.0,2228.0,6395.0,3739,25593,25593,449.0,4613.0,447882388.0,1463,8327135297,25593,87,-0.04608115864235683,Not_Good
201707.0,13125.0,CS100003,30.0,7.0,892.0,26472753.63333333,8404.0,331.0,795.0,5567.0,3458,4946,4946,1446.0,1040.0,779192701.0,2540,8636981874,4946,60,-0.19217572381807843,Not_Good
201707.0,13465.0,CS100003,56.0,1.0,1276.0,9882882.982142856,29201.0,27.0,416.0,8192.0,7605,2030,2030,1428.0,622.0,870629455.0,748,15087964819,2030,101,-0.2307617876502304,Not_Good
201707.0,13466.0,CS100003,47.0,2.0,1814.0,13056328.70212766,15227.0,7.0,172.0,4008.0,2645,18065,18065,963.0,1773.0,703292877.0,1251,12703234179,18065,86,-0.35177617615612605,Not_Good
201707.0,13367.0,CS100003,83.0,1.0,3197.0,27030385.024096385,36211.0,13.0,33.0,138.0,4983,20392,20392,1038.0,387.0,290454031.0,742,9462604193,20392,110,-0.3966133273495747,Not_Good
201707.0,13415.0,CS100003,17.0,3.0,1256.0,14366289.529411765,8169.0,195.0,1623.0,5131.0,3326,1503,1503,1107.0,555.0,568004731.0,507,14089274195,1503,123,-0.1307031003371121,Not_Good
201707.0,13418.0,CS100003,47.0,2.0,1621.0,11780895.212765958,13818.0,25.0,1279.0,2887.0,2798,14617,14617,1937.0,626.0,710950436.0,838,11154776287,14617,110,-0.2741572691305822,Not_Good
201707.0,13419.0,CS100003,39.0,2.0,1583.0,12964350.205128204,12243.0,79.0,1635.0,663.0,2157,4182,4182,1129.0,14563.0,830079857.0,4057,15817878585,4182,136,0.029984594313156365,Good
201707.0,13310.0,CS100003,17.0,2.0,518.0,10708026.176470587,5937.0,187.0,1627.0,3440.0,3917,2668,2668,1020.0,322.0,280018819.0,583,9981697523,2668,103,0.02637259397811628,Good
201707.0,13311.0,CS100003,37.0,4.0,2088.0,16987411.594594594,19084.0,340.0,2254.0,10454.0,5114,4803,4803,517.0,378.0,153451717.0,421,10678972950,4803,140,0.0031094837646616033,Good
201707.0,13314.0,CS100003,66.0,5.0,2329.0,21371749.984848484,37819.0,189.0,676.0,6468.0,6394,3834,3834,719.0,2074.0,349714729.0,1373,16334840725,3834,188,-0.27874297477310855,Not_Good
201707.0,13315.0,CS100003,26.0,1.0,725.0,7176685.461538463,6041.0,19.0,700.0,3023.0,3705,3076,3076,1215.0,496.0,620442088.0,542,11818578113,3076,112,0.04947822046811939,Good
201707.0,13467.0,CS100003,38.0,3.0,2160.0,13329883.131578945,13191.0,82.0,249.0,879.0,2128,5279,5279,1038.0,1948.0,579979738.0,4173,13770511526,5279,152,-0.2962681976405063,Not_Good
201707.0,13096.0,CS100003,100.0,4.0,3053.0,17203046.46,35610.0,422.0,331.0,7227.0,11478,37291,37291,489.0,570.0,353302813.0,886,8978033236,37291,115,-0.16976622796462187,Not_Good
201707.0,13616.0,CS100003,33.0,8.0,1340.0,13962934.545454545,13911.0,97.0,3827.0,11486.0,5742,3668,3668,931.0,454.0,257625832.0,736,7306950165,3668,134,-0.2579208064034772,Not_Good
201707.0,13634.0,CS100003,48.0,3.0,2001.0,26061411.83333333,36411.0,13.0,289.0,6256.0,8828,3416,3416,1076.0,740.0,542876092.0,709,13917779689,3416,172,-0.37566417580188355,Not_Good
201707.0,13644.0,CS100003,78.0,7.0,3618.0,16266477.525641024,23147.0,247.0,1993.0,5303.0,4141,19901,19901,2098.0,870.0,1132838272.0,1856,13745019591,19901,148,-0.17261637650564432,Not_Good
