date,areaCode,areaName,serviceCode,serviceName,totalNearStore,totalStore,avgNearMonth,1NearSurvival,2NearSurvival,3NearSurvival,5NearSurvival,5uNearSurvival,nearSales,numberOfNearSales,avgMonth,1Survival,2Survival,3Survival,5Survival,5uSurvival,sales,numberOfSales,totalPeople,totalNearPeople,totalBizman,totalNearBizman,totalLivingPeople,avgIncome,avgOutcome,avgNearIcome,avgNearOutcome,totalFacility,totalNearFacility
201704.0,12792.0,천호옛길,CS100005,분식집,106.0,6.0,27161.0,2.93,13.25,14.29,18.52,18.18,5431696.79245283,58518.0,28.0,0.0,0.0,0.0,25.0,0.0,1921283.166666667,2927.0,12194.0,6838,7324,7324,232.0,1085.0,136638016.0,1933,12947968522,7324,247
201704.0,12789.0,가로공원로80길,CS100005,분식집,49.0,1.0,1423.0,3.53,16.28,3.33,7.69,29.17,7151792.530612245,31984.0,20.0,0.0,0.0,0.0,0.0,0.0,2799099.0,248.0,3530.0,3948,2072,2072,2133.0,754.0,1619860038.0,727,24098769091,2072,145
201704.0,12784.0,원효로_B,CS100005,분식집,84.0,8.0,1940.0,11.68,23.81,5.56,27.27,35.94,7648252.273809522,54861.0,332.0,25.0,50.0,0.0,0.0,40.0,5190719.5,3300.0,3154.0,3225,11594,11594,1273.0,610.0,720377392.0,932,12962088926,11594,140
201704.0,12781.0,양평로_F,CS100005,분식집,59.0,4.0,1059.0,18.92,29.41,26.09,9.76,5.56,7945061.491525424,44846.0,102.0,0.0,0.0,0.0,0.0,0.0,5362578.0,737.0,7687.0,6317,30541,30541,136.0,439.0,117663301.0,1495,6590961218,30541,112
201704.0,12857.0,성안로3길,CS100005,분식집,60.0,12.0,2396.0,3.26,4.76,17.39,15.0,25.0,8038126.933333334,40833.0,436.0,7.14,0.0,0.0,33.33,20.0,9719237.0,7723.0,4535.0,3564,13934,13934,2925.0,1877.0,2062163408.0,1107,12865101123,13934,98
201704.0,12856.0,신정중앙로_A,CS100005,분식집,48.0,3.0,2215.5,2.28,9.09,15.63,16.13,29.55,10078135.895833334,51110.0,183.0,7.14,0.0,0.0,0.0,33.33,12210058.666666664,2243.0,5212.0,4314,4973,4973,1089.0,1562.0,390296948.0,7897,11231135423,4973,142
201704.0,12854.0,올림픽로45길,CS100005,분식집,29.0,3.0,1133.0,5.71,14.29,10.0,42.86,33.33,5753196.793103447,14629.0,194.0,0.0,0.0,0.0,50.0,16.67,9251049.333333334,3307.0,2437.0,2331,5320,5320,1860.0,628.0,771970785.0,3985,7239268240,5320,87
201704.0,12585.0,무수막길,CS100005,분식집,26.0,8.0,603.0,33.33,28.57,25.0,60.0,33.33,6549110.038461537,15574.0,264.0,33.33,50.0,0.0,100.0,33.33,6978852.5,5656.0,7030.0,2843,1438,1438,522.0,360.0,69410036.0,1036,10890809054,1438,115
201704.0,12584.0,고덕로_B,CS100005,분식집,26.0,3.0,550.0,5.71,3.13,0.0,14.29,14.29,6267222.576923078,18270.0,61.0,0.0,25.0,0.0,0.0,0.0,4209390.0,1376.0,3731.0,2668,1562,1562,1417.0,2014.0,683222280.0,1035,14592962247,1562,53
201704.0,12583.0,자양로43길,CS100005,분식집,70.0,9.0,1927.0,5.61,8.7,4.76,7.41,34.0,7594496.9857142875,48967.0,78.0,5.56,25.0,0.0,0.0,20.0,6215446.111111111,5474.0,8357.0,3538,5015,5015,2545.0,620.0,1160799408.0,636,18093669230,5015,134
201704.0,12582.0,금호산길,CS100005,분식집,19.0,3.0,526.0,33.33,28.57,25.0,50.0,25.0,5593108.789473685,9709.0,64.0,50.0,0.0,100.0,0.0,0.0,5251459.0,1644.0,7343.0,2806,1786,1786,375.0,476.0,85392142.0,710,8806713371,1786,92
201704.0,12580.0,후암로_C,CS100005,분식집,72.0,5.0,2572.0,10.96,26.32,7.69,9.52,45.28,10850345.569444444,65444.0,293.0,0.0,100.0,0.0,0.0,60.0,12901637.6,4484.0,10246.0,5531,19432,19432,315.0,3458.0,147362733.0,817,4992156212,19432,96
201704.0,12579.0,잔다리로,CS100005,분식집,99.0,2.0,3540.8333333333007,14.15,11.63,20.59,18.64,35.0,18151338.87878788,151054.0,83.0,0.0,0.0,0.0,0.0,0.0,22347338.5,3945.0,4751.0,8602,22572,22572,325.0,1538.0,215186667.0,708,9527624672,22572,202
201704.0,12578.0,와우산로_C,CS100005,분식집,138.0,1.0,3920.25,7.94,17.72,20.34,20.25,25.61,13535472.688405795,235406.0,110.0,0.0,50.0,0.0,0.0,0.0,16361826.0,1067.0,8715.0,10954,17878,17878,312.0,1244.0,179212548.0,1560,7193290887,17878,217
201704.0,12577.0,서강로9길,CS100005,분식집,158.0,9.0,3935.0,8.78,26.42,23.21,9.09,42.45,8932134.17721519,142136.0,316.0,0.0,33.33,0.0,0.0,50.0,7268499.666666668,5572.0,5704.0,13057,4508,4508,1270.0,795.0,470892580.0,1521,9158619500,4508,388
201704.0,12576.0,강서로_E,CS100005,분식집,76.0,2.0,2006.5,13.11,24.24,12.5,30.43,27.5,6379259.171052633,48362.0,452.0,0.0,0.0,0.0,0.0,0.0,20462048.5,3491.0,1866.0,2413,4065,4065,1203.0,1007.0,560757995.0,1501,14315939247,4065,162
201704.0,12572.0,양화로_A,CS100005,분식집,96.0,4.0,3652.3333333333003,18.39,15.0,17.24,18.37,30.0,18640948.42708333,158407.0,286.0,0.0,0.0,0.0,0.0,66.67,30301178.75,11436.0,11890.0,7645,21652,21652,436.0,493.0,253253134.0,662,9201129119,21652,190
201704.0,12268.0,아리랑로_B,CS100005,분식집,96.0,7.0,3615.0,7.59,13.24,18.18,10.17,36.36,8615111.208333334,94029.0,361.0,100.0,33.33,0.0,0.0,100.0,8680759.857142856,4915.0,3752.0,6055,2870,2870,976.0,1129.0,650944409.0,750,13323095873,2870,178
201704.0,12363.0,사가정로_D,CS100005,분식집,36.0,2.0,776.0,3.85,13.79,33.33,4.76,25.0,4427324.75,15506.0,44.0,0.0,0.0,0.0,25.0,16.67,3467500.0,500.0,1611.0,2086,2008,2008,642.0,215.0,100002839.0,574,10419227782,2008,99
201704.0,12358.0,월드컵북로44길_A,CS100005,분식집,42.0,6.0,13062.0,31.25,33.33,8.33,36.36,38.1,16997232.166666668,55511.0,265.0,33.33,40.0,0.0,66.67,0.0,26896121.83333333,13200.0,2315.0,2489,11058,11058,2115.0,507.0,1834751279.0,577,11337511539,11058,124
201704.0,12357.0,숭인동길,CS100005,분식집,91.0,8.0,2741.0,6.52,12.2,12.9,12.2,41.46,4645046.967032967,41774.0,16.0,7.69,14.29,0.0,0.0,50.0,1899892.125,1478.0,3020.0,4865,14672,14672,691.0,744.0,315367861.0,767,8748145692,14672,137
201704.0,12355.0,면목로_K,CS100005,분식집,54.0,10.0,1367.0,4.58,7.5,8.57,21.95,23.53,4038864.48148148,27726.0,20.0,0.0,0.0,0.0,0.0,22.22,137586.2,166.0,3494.0,2711,2399,2399,1300.0,440.0,519407241.0,648,13429823554,2399,95
201704.0,12354.0,양천로_B,CS100005,분식집,52.0,9.0,1736.0,8.2,14.71,20.69,11.76,34.15,3624759.961538462,18142.0,340.0,0.0,66.67,0.0,0.0,60.0,1674352.2222222222,1518.0,3291.0,2540,5257,5257,890.0,766.0,512542143.0,718,12833023856,5257,111
201704.0,12352.0,답십리로_B,CS100005,분식집,62.0,7.0,1457.0,5.17,10.0,18.18,18.18,13.33,8652620.209677419,46960.0,137.0,0.0,25.0,50.0,0.0,0.0,5114594.857142857,2619.0,2809.0,4089,3456,3456,53.0,498.0,10545000.0,1510,8520699049,3456,128
201704.0,12351.0,방화동로_B,CS100005,분식집,77.0,5.0,2228.0,13.73,13.64,26.32,8.0,32.76,5891133.2207792215,32344.0,40.0,9.09,14.29,0.0,25.0,0.0,5180231.4,2710.0,2987.0,2365,6189,6189,1761.0,480.0,1147045924.0,614,19600111301,6189,158
201704.0,12350.0,종로_C,CS100005,분식집,112.0,10.0,3150.0,8.24,16.98,13.64,15.38,45.05,5160530.491071428,54550.0,172.0,11.11,0.0,33.33,25.0,50.0,3728262.4,6114.0,4253.0,5707,10116,10116,1758.0,1129.0,666158981.0,1864,11875523621,10116,210
201704.0,12058.0,석계로_A,CS100005,분식집,42.0,6.0,1170.5,12.12,18.52,27.27,19.23,12.5,8030357.357142857,65741.0,242.0,14.29,0.0,0.0,0.0,20.0,5534622.666666667,3297.0,4697.0,3067,2234,2234,1321.0,328.0,349607001.0,981,6318785668,2234,58
201704.0,12056.0,덕릉로_E,CS100005,분식집,58.0,3.0,2116.0,10.64,14.29,8.33,10.26,19.61,4115356.6551724137,15141.0,371.0,0.0,0.0,0.0,0.0,16.67,10519697.0,2563.0,3877.0,2355,2018,2018,562.0,504.0,198689371.0,525,11556167082,2018,91
201704.0,12054.0,한천로140길,CS100005,분식집,100.0,12.0,1971.0,6.02,16.07,22.86,22.0,39.66,5402090.05,57506.0,193.0,0.0,20.0,0.0,0.0,57.14,1498767.833333333,1741.0,3967.0,5011,7223,7223,1681.0,568.0,1030277453.0,538,13235706979,7223,197
201704.0,12053.0,덕릉로57길,CS100005,분식집,60.0,7.0,2245.0,10.31,16.67,8.0,8.11,21.57,4286645.566666666,16598.0,152.0,9.09,0.0,0.0,0.0,20.0,1708735.8571428568,1317.0,2339.0,2295,2563,2563,2312.0,450.0,696063538.0,518,14291706706,2563,97
201704.0,12051.0,동일로203가길,CS100005,분식집,47.0,14.0,551.0,20.0,20.0,20.0,20.0,39.47,6577474.659574468,32447.0,302.0,75.0,66.67,100.0,0.0,100.0,11382789.0,19114.0,4860.0,3792,2063,2063,1357.0,293.0,459172113.0,610,8668251947,2063,82
201704.0,12050.0,노해로17길,CS100005,분식집,112.0,7.0,2766.0,5.65,25.0,25.81,19.15,50.79,5760413.464285715,65564.0,385.0,0.0,22.22,100.0,0.0,66.67,1483155.4285714286,347.0,3418.0,5418,6740,6740,1909.0,470.0,823058831.0,572,14699648493,6740,238
201704.0,12048.0,도봉로_O,CS100005,분식집,112.0,3.0,1825.0,6.3,17.65,17.95,23.53,43.08,5809426.973214285,69239.0,165.0,0.0,0.0,33.33,20.0,0.0,1590145.333333333,344.0,3678.0,5068,6290,6290,754.0,346.0,279864588.0,465,12013243374,6290,235
201704.0,12047.0,노해로11길,CS100005,분식집,91.0,5.0,2497.0,4.82,21.28,25.0,20.0,40.74,7118327.967032967,68500.0,286.0,11.11,25.0,100.0,0.0,100.0,4002538.0,1036.0,2678.0,6377,8316,8316,1387.0,476.0,671266435.0,536,11623674865,8316,263
201704.0,12853.0,양재대로89길,CS100005,분식집,78.0,3.0,2211.6666666670003,3.02,5.26,10.53,7.84,24.56,10871901.73076923,53864.0,44.0,0.0,20.0,0.0,0.0,0.0,5285752.666666667,1430.0,2836.0,3755,8228,8228,1619.0,730.0,888774657.0,1197,13431878846,8228,142
201704.0,12852.0,당산로31길,CS100005,분식집,106.0,11.0,1936.0,26.39,15.91,12.5,23.4,18.92,5121854.7169811325,44616.0,130.0,33.33,100.0,0.0,100.0,42.86,1845492.8181818181,1448.0,3145.0,4881,28010,28010,500.0,393.0,226528259.0,2639,9116689749,28010,94
201704.0,12795.0,이태원로54길,CS100005,분식집,64.0,3.0,1404.0,10.39,12.5,11.11,22.73,39.02,8863297.4375,32588.0,55.0,0.0,0.0,0.0,0.0,100.0,13400914.0,2136.0,3691.0,4210,10609,10609,750.0,660.0,459044993.0,1031,6759213434,10609,94
201704.0,12628.0,원효로_A,CS100005,분식집,140.0,24.0,4305.5,13.33,11.63,14.71,18.97,44.23,10744686.464285716,174301.0,617.0,4.55,12.5,50.0,0.0,46.67,6123076.416666668,18387.0,6418.0,4091,39704,39704,1940.0,441.0,957822034.0,1887,14540808556,39704,214
201704.0,12591.0,양천로_K,CS100005,분식집,52.0,1.0,2695.0,7.29,6.45,23.53,23.81,48.65,8525757.173076924,45219.0,6.0,0.0,25.0,0.0,0.0,0.0,1973510.0,152.0,3260.0,2826,13268,13268,1388.0,843.0,1515938544.0,765,17685099277,13268,148
201704.0,12590.0,공항대로_H,CS100005,분식집,65.0,6.0,2644.0,6.99,12.5,23.81,27.59,44.44,6438189.384615385,43516.0,239.0,12.5,0.0,0.0,50.0,50.0,5519819.0,3839.0,5318.0,3039,7131,7131,982.0,1017.0,1169751718.0,768,17167631650,7131,160
201704.0,12588.0,동호로_A,CS100005,분식집,67.0,9.0,1434.0,10.17,17.24,16.67,22.22,47.06,6948441.044776117,39771.0,117.0,25.0,50.0,0.0,25.0,0.0,9069247.333333334,11369.0,6813.0,4381,12073,12073,700.0,648.0,675480950.0,660,13753886768,12073,124
201704.0,12586.0,고덕로_C,CS100005,분식집,30.0,3.0,622.0,5.5,2.17,0.0,10.0,7.69,5386935.166666667,17976.0,22.0,12.5,0.0,0.0,0.0,0.0,458569.66666666674,145.0,4687.0,2733,1792,1792,1116.0,3222.0,719222470.0,1230,18154166655,1792,52
201704.0,12332.0,금낭화로_C,CS100005,분식집,69.0,5.0,2610.0,9.9,14.29,25.0,8.0,31.03,5844189.0,25943.0,49.0,0.0,0.0,0.0,0.0,16.67,2586598.0,1526.0,2976.0,2369,9452,9452,1923.0,990.0,1045206512.0,728,20160166755,9452,135
201704.0,12329.0,수색로4가길,CS100005,분식집,42.0,6.0,668.5,5.45,21.43,7.14,13.04,34.48,3469467.571428572,15130.0,52.0,25.0,0.0,0.0,100.0,57.14,4456257.333333333,2114.0,4491.0,2984,1345,1345,443.0,155.0,72872102.0,3546,8873036104,1345,93
201704.0,12325.0,안암로_D,CS100005,분식집,88.0,9.0,2205.5,11.93,18.87,40.91,14.29,28.57,9701843.534090908,105509.0,350.0,12.5,0.0,20.0,25.0,40.0,17410278.111111112,15097.0,12702.0,7440,2761,2761,514.0,9399.0,344804029.0,1165,7499977751,2761,72
201704.0,12324.0,인촌로24길,CS100005,분식집,71.0,11.0,1640.5,16.9,18.42,42.11,13.64,32.43,9547381.295774648,81781.0,84.5,71.43,0.0,100.0,0.0,0.0,8088185.2727272725,8150.0,20973.0,7983,2016,2016,54.0,530.0,23433203.0,1286,5848457677,2016,53
201704.0,12272.0,봉우재로33길_A,CS100005,분식집,52.0,4.0,2061.0,6.67,5.97,2.56,8.06,26.23,6216295.884615385,29638.0,178.0,12.5,0.0,0.0,0.0,0.0,6669126.0,1692.0,4418.0,4200,6357,6357,1127.0,629.0,566991122.0,910,14285429129,6357,155
201704.0,12271.0,동소문로_I,CS100005,분식집,68.0,2.0,1755.0,7.95,18.75,29.41,5.0,33.33,7719614.470588235,60092.0,8.0,0.0,0.0,0.0,0.0,100.0,3485317.0,837.0,2896.0,5155,3642,3642,740.0,789.0,316638165.0,794,10232241707,3642,186
201704.0,12270.0,동소문로28길,CS100005,분식집,101.0,2.0,3747.5,7.55,10.0,15.63,12.28,38.3,10165028.13861386,122725.0,280.0,0.0,0.0,0.0,0.0,0.0,24079964.0,929.0,6681.0,6613,2527,2527,761.0,396.0,319751797.0,927,9891588330,2527,166
201704.0,12343.0,창신길,CS100005,분식집,164.0,7.0,5392.0,12.6,13.64,29.17,25.0,65.55,5009577.963414635,68653.0,147.0,16.67,100.0,0.0,0.0,80.0,737801.2857142857,601.0,1668.0,4918,9293,9293,719.0,439.0,274807463.0,626,8436100749,9293,194
201704.0,12342.0,답십리로_A,CS100005,분식집,95.0,5.0,3119.0,1.94,8.33,6.25,14.29,19.57,7845154.063157895,52733.0,92.0,5.0,0.0,0.0,0.0,0.0,2931347.8,2339.0,4540.0,3699,5873,5873,1040.0,363.0,459918214.0,1919,13935984985,5873,164
201704.0,12341.0,장한로_A,CS100005,분식집,85.0,6.0,2812.0,2.22,7.55,8.33,16.67,16.22,6906949.152941178,39143.0,159.0,0.0,0.0,20.0,33.33,12.5,4828471.5,2185.0,5119.0,3256,5913,5913,621.0,1192.0,350903199.0,1094,13244352196,5913,168
201704.0,12339.0,사직로8길,CS100005,분식집,120.0,6.0,4642.5,9.62,33.33,22.22,20.0,60.0,8332464.891666668,71885.0,201.0,33.33,25.0,0.0,0.0,66.67,7385579.0,3236.0,4138.0,6570,62885,62885,550.0,16101.0,285761072.0,7175,4563425402,62885,103
201704.0,12338.0,영천시장길,CS100005,분식집,48.0,11.0,1168.0,1.47,10.0,9.09,26.32,41.67,2196434.791666666,10358.0,227.0,0.0,0.0,0.0,100.0,66.67,552570.5454545454,636.0,4409.0,2841,4455,4455,190.0,632.0,225033568.0,1100,7297827880,4455,113
201704.0,12320.0,개운사길_A,CS100005,분식집,82.0,7.0,2134.5,14.63,15.79,40.0,12.0,33.33,10121826.329268292,103935.0,182.0,0.0,0.0,50.0,0.0,66.67,13964746.857142854,17480.0,25095.0,9813,5092,5092,288.0,29692.0,182844682.0,1535,4011717853,5092,72
201704.0,12044.0,도봉로_N,CS100005,분식집,73.0,4.0,1171.0,5.91,18.92,14.29,21.05,41.86,4684938.931506849,33130.0,51.0,4.76,50.0,33.33,0.0,0.0,1846520.5,1011.0,4746.0,4051,6204,6204,554.0,560.0,230991169.0,539,11701779170,6204,148
201704.0,12130.0,중랑역로_B,CS100005,분식집,74.0,10.0,1387.0,8.11,8.06,7.69,10.0,23.19,3025547.0270270268,19899.0,465.0,0.0,0.0,33.33,0.0,33.33,883950.8,681.0,5285.0,2666,4006,4006,1308.0,363.0,479103347.0,735,13898858755,4006,123
201704.0,12124.0,석계로9길,CS100005,분식집,43.0,14.0,820.0,15.79,9.09,33.33,19.05,25.0,3607794.6046511633,13028.0,372.0,11.11,0.0,100.0,66.67,50.0,4085175.4285714286,4228.0,4502.0,3327,2075,2075,674.0,486.0,281267848.0,629,8094740313,2075,114
201704.0,12121.0,연서로27길,CS100005,분식집,159.0,1.0,2752.5,15.24,14.78,8.96,16.0,31.88,4858211.7232704405,74840.0,84.0,0.0,0.0,0.0,0.0,20.0,71513889.0,2145.0,1870.0,7080,5335,5335,1731.0,617.0,1001910594.0,865,18587614338,5335,242
201704.0,12120.0,공릉로_E,CS100005,분식집,67.0,6.0,1652.0,8.0,15.15,31.58,35.9,18.37,5908403.014925373,34395.0,178.0,0.0,0.0,0.0,50.0,50.0,4364980.333333333,1521.0,4094.0,3633,3824,3824,1239.0,514.0,554574145.0,1068,12700963807,3824,123
201704.0,12778.0,자양로_A,CS100005,분식집,90.0,7.0,3001.0,7.11,11.32,9.68,0.0,34.85,7867706.766666668,58191.0,448.0,11.76,0.0,0.0,0.0,66.67,4130845.857142857,2529.0,11978.0,4191,21575,21575,947.0,413.0,503726480.0,3241,13448082265,21575,178
201704.0,12777.0,천호옛14길,CS100005,분식집,144.0,5.0,28679.0,2.9,10.43,11.29,18.39,24.32,5559516.180555556,82250.0,7.0,2.22,0.0,0.0,25.0,22.22,1828473.2,1155.0,3735.0,5815,10848,10848,2694.0,1034.0,1570626542.0,1720,24767550083,10848,315
201704.0,12677.0,화곡로_F,CS100005,분식집,55.0,2.0,2319.3333333329997,4.6,25.0,10.53,36.84,38.3,7201092.6,35541.0,160.0,0.0,0.0,0.0,100.0,50.0,7129653.0,1618.0,3303.0,2375,6212,6212,1670.0,380.0,709687678.0,1099,18200554837,6212,149
201704.0,12675.0,양화로_B,CS100005,분식집,69.0,9.0,2225.3333333333,19.7,16.13,10.0,16.67,23.91,15936353.144927535,110299.0,194.0,20.0,40.0,0.0,0.0,50.0,2530493.4444444445,2094.0,7205.0,6301,12038,12038,1282.0,569.0,710593353.0,612,9040163253,12038,122
201704.0,12674.0,마포대로8길,CS100005,분식집,62.0,7.0,1840.333333333,11.36,28.13,9.09,25.0,26.87,8560353.048387097,54984.0,312.0,33.33,33.33,0.0,100.0,100.0,8010850.857142857,4824.0,5529.0,5769,20911,20911,374.0,467.0,72893827.0,688,10351024317,20911,146
201704.0,12672.0,백범로_D,CS100005,분식집,68.0,5.0,2310.0,10.53,21.43,14.29,17.65,28.85,9219201.30882353,71838.0,160.0,0.0,0.0,0.0,0.0,40.0,6221516.2,4958.0,6254.0,4322,8012,8012,1413.0,821.0,505005683.0,1284,10975737865,8012,115
201704.0,12668.0,성수일로12길,CS100005,분식집,53.0,7.0,2697.0,28.57,44.44,37.5,50.0,44.0,14416773.679245286,66577.0,104.0,50.0,0.0,50.0,33.33,0.0,10916863.857142856,6670.0,2542.0,4913,36774,36774,670.0,3623.0,444455364.0,1531,9568889835,36774,115
201704.0,12616.0,백범로_B,CS100005,분식집,82.0,2.0,2742.0,12.9,27.78,12.0,21.05,25.81,12597696.207317073,72668.0,39.0,0.0,0.0,0.0,0.0,0.0,13663720.0,1656.0,5652.0,5263,12141,12141,220.0,515.0,104797441.0,3016,9910614486,12141,96
201704.0,12615.0,광나루로_B,CS100005,분식집,61.0,13.0,2099.5,6.25,3.33,4.55,15.38,29.41,5250625.393442623,19254.0,208.0,0.0,14.29,0.0,40.0,20.0,4769322.769230769,3596.0,2858.0,2689,4805,4805,2532.0,478.0,1008140111.0,1341,15347659440,4805,75
201704.0,12614.0,양재대로_C,CS100005,분식집,75.0,3.0,3100.0,5.53,9.26,15.15,12.5,25.81,10691335.373333333,87100.0,57.0,20.0,0.0,50.0,0.0,0.0,85026503.66666667,30332.0,5199.0,4856,4837,4837,1492.0,826.0,800652362.0,1197,17446042984,4837,147
201704.0,12449.0,방화동로_G,CS100005,분식집,57.0,5.0,1555.0,15.91,6.67,29.17,9.09,33.33,7866628.9473684225,33246.0,469.0,0.0,0.0,66.67,0.0,25.0,38594795.2,8804.0,2911.0,2467,5242,5242,1583.0,613.0,1371102475.0,746,16839266576,5242,136
201704.0,12319.0,수색로_A,CS100005,분식집,37.0,12.0,1465.0,13.04,18.75,23.08,20.0,38.0,4564185.918918919,14155.0,427.0,0.0,14.29,0.0,25.0,40.91,1057776.666666667,952.0,464.0,1037,5520,5520,447.0,706.0,159797095.0,1609,4156583035,5520,60
201704.0,12318.0,왕산로_A,CS100005,분식집,51.0,1.0,1828.0,1.77,5.0,14.71,8.89,18.33,9117479.25490196,44145.0,298.0,0.0,0.0,0.0,0.0,0.0,44281405.0,2679.0,2875.0,3261,4857,4857,540.0,1084.0,303034535.0,606,8803930637,4857,141
201704.0,12396.0,왕십리로_B,CS100005,분식집,83.0,6.0,1879.5,50.0,26.09,25.0,5.88,41.18,4682983.626506024,37742.0,102.0,33.33,33.33,0.0,0.0,0.0,2188866.0,1486.0,3654.0,3919,11013,11013,1293.0,372.0,558218193.0,724,13938495984,11013,199
201704.0,12393.0,용답중앙15길,CS100005,분식집,49.0,6.0,1385.0,11.36,18.52,14.29,12.5,50.0,4253266.755102041,26235.0,185.0,100.0,0.0,0.0,0.0,25.0,8297312.0,6708.0,2306.0,3148,15056,15056,2553.0,697.0,1058394452.0,1091,8378993880,15056,115
201704.0,12390.0,다산로36길,CS100005,분식집,144.0,3.0,4119.0,7.73,7.84,10.81,27.45,34.15,5482022.916666667,60616.0,258.0,0.0,11.11,0.0,0.0,25.0,13314165.666666664,2632.0,4337.0,4131,9027,9027,954.0,3888.0,547656558.0,2921,11653168840,9027,166
201704.0,12231.0,응암로_A,CS100005,분식집,71.0,1.0,1829.0,5.66,7.5,10.26,11.76,22.62,2811749.6056338027,19636.0,44.0,0.0,0.0,0.0,25.0,0.0,6425743.0,396.0,5205.0,3583,2698,2698,659.0,407.0,191017369.0,677,10452316665,2698,132
201704.0,12230.0,동소문로6길,CS100005,분식집,36.0,3.0,1919.5,7.84,13.79,15.38,9.38,17.86,11035135.083333334,42712.0,94.0,0.0,33.33,100.0,0.0,0.0,22790166.66666667,8855.0,11378.0,4691,5449,5449,315.0,1698.0,146904283.0,801,6178034712,5449,124
201704.0,12229.0,응암로13길_A,CS100005,분식집,75.0,3.0,1757.0,6.14,8.7,10.26,13.73,21.35,2721951.493333333,20523.0,30.0,0.0,0.0,0.0,0.0,20.0,870115.0,228.0,3555.0,3408,3227,3227,863.0,635.0,377955355.0,650,10579883702,3227,142
201704.0,12103.0,동일로_O,CS100005,분식집,55.0,5.0,1443.0,5.79,17.95,8.7,17.14,13.21,5952143.218181818,29551.0,103.0,7.69,0.0,0.0,0.0,16.67,422912.8,239.0,7128.0,3444,2765,2765,924.0,438.0,411097662.0,842,14433821662,2765,99
201704.0,12102.0,월계로7나길,CS100005,분식집,88.0,4.0,1410.5,6.01,17.74,12.5,13.21,35.29,2864854.375,30928.0,25.0,4.55,66.67,0.0,0.0,50.0,1956311.25,676.0,9421.0,5626,2767,2767,468.0,717.0,304904227.0,594,6839643002,2767,229
201704.0,12832.0,영중로_A,CS100005,분식집,39.0,7.0,1186.0,12.0,11.11,12.5,14.29,18.75,5737135.230769231,19697.0,130.0,50.0,20.0,0.0,25.0,12.5,1832806.5714285718,1429.0,8841.0,4822,2192,2192,819.0,835.0,473455112.0,1356,10552074121,2192,63
201704.0,12831.0,양재대로_F,CS100005,분식집,71.0,3.0,2226.6666666670003,3.3,5.8,9.3,3.7,17.91,9151437.61971831,38136.0,84.0,5.56,0.0,0.0,0.0,20.0,2503144.666666666,264.0,4879.0,4473,7122,7122,1229.0,4063.0,527196013.0,1332,16423212253,7122,130
201704.0,12828.0,화곡로4길,CS100005,분식집,52.0,11.0,1538.0,4.91,13.89,3.7,16.0,27.91,5707472.807692307,22366.0,294.0,5.88,40.0,0.0,0.0,42.86,3647434.8181818174,3035.0,2321.0,2061,4505,4505,2315.0,7108.0,754781658.0,2709,15380831032,4505,93
201704.0,12827.0,가로공원로76길_B,CS100005,분식집,47.0,5.0,1610.0,3.09,11.36,2.56,7.14,29.79,5502325.382978723,24084.0,212.0,0.0,33.33,0.0,0.0,60.0,4404349.6,2053.0,3465.0,3016,2378,2378,1305.0,424.0,778347119.0,674,21763392464,2378,125
201704.0,12779.0,녹사평대로26길,CS100005,분식집,83.0,5.0,1908.0,10.42,14.29,5.56,12.0,54.0,11182540.012048192,54161.0,69.0,0.0,50.0,0.0,0.0,100.0,4910214.4,2031.0,5152.0,5152,4842,4842,1178.0,632.0,756933765.0,821,7268138276,4842,108
201704.0,12571.0,후암로_B,CS100005,분식집,44.0,9.0,1632.0,10.42,18.75,7.14,20.0,38.1,10726877.340909092,41157.0,90.0,100.0,0.0,0.0,0.0,75.0,3631080.444444445,2793.0,2637.0,2577,4668,4668,1545.0,864.0,592352061.0,639,10805689621,4668,74
201704.0,12570.0,후암로_A,CS100005,분식집,65.0,10.0,2390.0,6.45,25.93,9.09,13.33,38.6,8773404.492307693,39507.0,95.0,12.5,40.0,0.0,25.0,37.5,2013545.8,1203.0,2074.0,3282,7277,7277,1188.0,513.0,599450366.0,656,11764551370,7277,99
201704.0,12569.0,동호로7길,CS100005,분식집,73.0,14.0,1392.0,10.91,26.09,15.38,11.76,48.57,6691211.767123288,42223.0,125.0,6.67,16.67,33.33,0.0,80.0,1243082.7142857143,2093.0,5197.0,4530,10585,10585,1345.0,1831.0,1827387515.0,700,15974448535,10585,139
201704.0,12567.0,천호대로_G,CS100005,분식집,53.0,12.0,1325.0,8.54,5.56,0.0,10.53,32.35,9005296.490566038,43963.0,292.0,11.11,0.0,0.0,100.0,80.0,10814590.666666666,14557.0,4575.0,3542,4233,4233,614.0,514.0,224542004.0,667,13931363551,4233,103
201704.0,12566.0,자양로45길,CS100005,분식집,53.0,2.0,1200.0,10.0,5.56,0.0,10.0,31.25,8281055.509433962,42269.0,134.0,0.0,0.0,0.0,0.0,25.0,18151660.0,2607.0,4503.0,3532,3598,3598,1007.0,644.0,472380200.0,672,13622716120,3598,105
201704.0,12625.0,상원길,CS100005,분식집,54.0,3.0,2021.0,44.44,44.44,37.5,57.14,35.29,10857238.98148148,46727.0,117.0,0.0,33.33,0.0,100.0,0.0,12381859.666666664,3783.0,9880.0,4300,27766,27766,285.0,584.0,123180512.0,1386,8117923979,27766,95
